run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5000-on,4335,5745,5745,100.570524098994,5745,100.570524098994,197546,197546,0,1,0,400
fence5000-on,4336,5746,5746,100.587951598994,5746,100.587951598994,197502,197502,0,1,0,0
fence5000-on,4337,5747,5747,100.605460032327,5747,100.605460032327,197517,197517,0,1,0,400
fence5000-on,4338,5748,5748,100.622959165660,5748,100.622959165660,197511,197511,0,1,0,0
fence5000-on,4339,5749,5749,100.640461665660,5749,100.640461665660,197511,197511,0,1,0,400
fence5000-on,4340,5750,5750,100.657964132327,5750,100.657964132327,197511,197511,0,1,0,0
fence5000-on,4341,5751,5751,100.675466632327,5751,100.675466632327,197511,197511,0,1,0,400
fence5000-on,4342,5752,5752,100.692968565660,5752,100.692968565660,197511,197511,0,1,0,0
fence5000-on,4343,5753,5753,100.710476932326,5753,100.710476932326,197526,197526,0,1,0,400
fence5000-on,4344,5754,5754,100.727973565659,5754,100.727973565659,197511,197511,0,1,0,0
fence5000-on,4345,5755,5755,100.745538232326,5755,100.745538232326,197611,197611,0,1,0,400
fence5000-on,4346,5756,5757,100.763551432326,5757,100.763551432326,197767,197767,0,1,0,0
fence5000-on,4347,5757,5758,100.781054198992,5758,100.781054198992,197903,197903,0,1,0,400
fence5000-on,4348,5758,5759,100.798410832325,5759,100.798410832325,198061,198061,0,1,0,0
fence5000-on,4349,5759,5760,100.816086198992,5760,100.816086198992,198269,198269,0,1,0,400
fence5000-on,4350,5760,5761,100.833451365658,5761,100.833451365658,198421,198421,0,1,0,0
fence5000-on,4351,5761,5762,100.851268565658,5762,100.851275698991,198612,198641,29,0,0,400
fence5000-on,4352,5762,5763,100.868683798991,5763,100.868683798991,198725,198725,0,1,0,0
fence5000-on,4353,5763,5764,100.886037132324,5764,100.886037132324,198786,198786,0,1,0,400
fence5000-on,4354,5764,5765,100.903574898991,5765,100.903574898991,198834,198834,0,1,0,0
fence5000-on,4355,5765,5766,100.921038098991,5766,100.921038098991,198895,198895,0,1,0,400
fence5000-on,4356,5766,5767,100.938549532324,5767,100.938553965657,198915,198944,29,0,0,0
fence5000-on,4357,5767,5768,100.956091798990,5768,100.956096232324,198926,198955,29,0,0,400
fence5000-on,4358,5768,5769,100.973563032324,5769,100.973563032324,198965,198965,0,1,0,0
fence5000-on,4359,5769,5770,100.991106165657,5770,100.991111332323,198958,198987,29,0,0,400
fence5000-on,4360,5770,5771,101.008601798990,5771,101.008606965657,198969,198998,29,0,0,0
fence5000-on,4361,5771,5772,101.026081998990,5772,101.026087032323,198991,199020,29,0,0,400
fence5000-on,4362,5772,5773,101.043557532323,5773,101.043562565656,198991,199020,29,0,0,0
fence5000-on,4363,5773,5774,101.061085565656,5774,101.061090598989,198991,199020,29,0,0,400
fence5000-on,4364,5774,5775,101.078571032323,5775,101.078576065656,198955,198984,29,0,0,0
fence5000-on,4365,5775,5776,101.096074465656,5776,101.096079498989,198955,198984,29,0,0,400
fence5000-on,4366,5776,5777,101.113582232322,5777,101.113582232322,199012,199012,0,1,0,0
fence5000-on,4367,5777,5778,101.131083598989,5778,101.131083598989,199012,199012,0,1,0,400
fence5000-on,4368,5778,5779,101.148535865655,5779,101.148535865655,198982,198982,0,1,0,0
fence5000-on,4369,5779,5780,101.166035732322,5780,101.166035732322,198976,198976,0,1,0,400
fence5000-on,4370,5780,5781,101.183519298988,5781,101.183522365655,198917,198946,29,0,0,0
fence5000-on,4371,5781,5782,101.201008532321,5782,101.201011598988,198887,198916,29,0,0,400
fence5000-on,4372,5782,5783,101.218546165654,5783,101.218549598988,198887,198916,29,0,0,0
fence5000-on,4373,5783,5784,101.235994632321,5784,101.235998065654,198851,198880,29,0,0,400
fence5000-on,4374,5784,5785,101.253493532321,5785,101.253496965654,198840,198869,29,0,0,0
fence5000-on,4375,5785,5786,101.270981098987,5786,101.270984532321,198810,198839,29,0,0,400
fence5000-on,4376,5786,5787,101.288463265654,5787,101.288466698987,198763,198792,29,0,0,0
fence5000-on,4377,5787,5788,101.305960232320,5788,101.305965898987,198746,198775,29,0,0,400
fence5000-on,4378,5788,5789,101.323444265653,5789,101.323449832320,198696,198725,29,0,0,0
fence5000-on,4379,5789,5790,101.340944232320,5790,101.340949832320,198690,198719,29,0,0,400
fence5000-on,4380,5790,5791,101.358439365653,5791,101.358444998986,198663,198692,29,0,0,0
fence5000-on,4381,5791,5792,101.375942098986,5792,101.375947665653,198663,198692,29,0,0,400
fence5000-on,4382,5792,5793,101.393435565653,5793,101.393441132319,198646,198675,29,0,0,0
fence5000-on,4383,5793,5794,101.410923732319,5794,101.410923732319,198621,198621,0,1,0,400
fence5000-on,4384,5794,5795,101.428420132319,5795,101.428420132319,198605,198605,0,1,0,0
fence5000-on,4385,5795,5796,101.445922598986,5796,101.445922598986,198605,198605,0,1,0,400
fence5000-on,4386,5796,5797,101.463425132319,5797,101.463425132319,198605,198605,0,1,0,0
fence5000-on,4387,5797,5798,101.480926532319,5798,101.480926532319,198605,198605,0,1,0,400
fence5000-on,4388,5798,5799,101.498421998985,5799,101.498421998985,198576,198576,0,1,0,0
fence5000-on,4389,5799,5800,101.515907498985,5800,101.515914698985,198501,198530,29,0,0,400
fence5000-on,4390,5800,5801,101.533409532318,5801,101.533416632318,198501,198530,29,0,0,0
fence5000-on,4391,5801,5802,101.550911998984,5802,101.550919198984,198501,198530,29,0,0,400
fence5000-on,4392,5802,5803,101.568411365651,5803,101.568418498984,198490,198519,29,0,0,0
fence5000-on,4393,5803,5804,101.585913932317,5804,101.585921065651,198490,198519,29,0,0,400
fence5000-on,4394,5804,5805,101.603408832317,5805,101.603408832317,198485,198485,0,1,0,0
fence5000-on,4395,5805,5806,101.620904165650,5806,101.620904165650,198468,198468,0,1,0,400
fence5000-on,4396,5806,5807,101.638397032317,5807,101.638397032317,198443,198443,0,1,0,0
fence5000-on,4397,5807,5808,101.655889232317,5808,101.655889232317,198432,198432,0,1,0,400
fence5000-on,4398,5808,5809,101.673390965650,5809,101.673390965650,198432,198432,0,1,0,0
fence5000-on,4399,5809,5810,101.690893398983,5810,101.690893398983,198432,198432,0,1,0,400
fence5000-on,4400,5810,5811,101.708395898983,5811,101.708395898983,198432,198432,0,1,0,0
fence5000-on,4401,5811,5812,101.725889165649,5812,101.725889165649,198405,198405,0,1,0,400
fence5000-on,4402,5812,5813,101.743388665649,5813,101.743388665649,198394,198394,0,1,0,0
fence5000-on,4403,5813,5813,101.760870732316,5813,101.760870732316,198329,198329,0,1,0,400
fence5000-on,4404,5814,5814,101.778367165649,5814,101.778367165649,198307,198307,0,1,0,0
fence5000-on,4405,5815,5815,101.795867598982,5815,101.795867598982,198301,198301,0,1,0,400
fence5000-on,4406,5816,5816,101.813358465649,5816,101.813358465649,198272,198272,0,1,0,0
fence5000-on,4407,5817,5817,101.830860865648,5817,101.830860865648,198272,198272,0,1,0,400
fence5000-on,4408,5818,5818,101.848363298982,5818,101.848363298982,198272,198272,0,1,0,0
fence5000-on,4409,5819,5819,101.865885265648,5819,101.865885265648,198246,198246,0,1,0,400
fence5000-on,4410,5820,5820,101.883358665648,5820,101.883358665648,198246,198246,0,1,0,0
fence5000-on,4411,5821,5821,101.900861132314,5821,101.900861132314,198246,198246,0,1,0,400
fence5000-on,4412,5822,5822,101.918346498981,5822,101.918349098981,198187,198206,19,0,0,0
fence5000-on,4413,5823,5823,101.935849265647,5823,101.935851865647,198187,198206,19,0,0,400
fence5000-on,4414,5824,5824,101.953346065647,5824,101.953348665647,198171,198190,19,0,0,0
fence5000-on,4415,5825,5826,101.970954432314,5826,101.970954432314,198219,198219,0,1,0,400
fence5000-on,4416,5826,5827,101.988448198980,5827,101.988448198980,198372,198372,0,1,0,0
fence5000-on,4417,5827,5828,102.006103332313,5828,102.006106398980,198575,198604,29,0,0,400
fence5000-on,4418,5828,5829,102.023615532313,5829,102.023619832313,198704,198733,29,0,0,0
fence5000-on,4419,5829,5830,102.041172132313,5830,102.041172132313,198875,198875,0,1,0,400
fence5000-on,4420,5830,5831,102.058685598979,5831,102.058694165646,198925,198954,29,0,0,0
fence5000-on,4421,5831,5832,102.076334098979,5832,102.076343198979,199013,199042,29,0,0,400
fence5000-on,4422,5832,5833,102.093697498979,5833,102.093706598979,199069,199098,29,0,0,0
fence5000-on,4423,5833,5834,102.111501865646,5834,102.111512598979,199174,199203,29,0,0,400
fence5000-on,4424,5834,5835,102.128935065645,5835,102.128946165645,199224,199253,29,0,0,0
fence5000-on,4425,5835,5836,102.146273265645,5836,102.146284365645,199247,199276,29,0,0,400
fence5000-on,4426,5836,5837,102.163775598978,5837,102.163788998978,199248,199277,29,0,0,0
fence5000-on,4427,5837,5838,102.181290032312,5838,102.181301132312,199287,199316,29,0,0,400
fence5000-on,4428,5838,5839,102.198790465645,5839,102.198801565645,199287,199316,29,0,0,0
fence5000-on,4429,5839,5840,102.216293232311,5840,102.216304332311,199287,199316,29,0,0,400
fence5000-on,4430,5840,5841,102.233823732311,5841,102.233834832311,199287,199316,29,0,0,0
fence5000-on,4431,5841,5842,102.251297898977,5842,102.251308998977,199287,199316,29,0,0,400
fence5000-on,4432,5842,5843,102.268757232311,5843,102.268757232311,199287,199287,0,1,0,0
fence5000-on,4433,5843,5844,102.286240065644,5844,102.286250532310,199222,199224,2,0,0,400
fence5000-on,4434,5844,5845,102.303742532310,5845,102.303752998977,199222,199224,2,0,0,0
fence5000-on,4435,5845,5846,102.321244932310,5846,102.321255398977,199222,199224,2,0,0,400
fence5000-on,4436,5846,5847,102.338747498977,5847,102.338757965643,199222,199224,2,0,0,0
fence5000-on,4437,5847,5848,102.356245432310,5848,102.356245432310,199207,199207,0,1,0,400
fence5000-on,4438,5848,5849,102.373738432310,5849,102.373738432310,199174,199174,0,1,0,0
fence5000-on,4439,5849,5850,102.391233698976,5850,102.391233698976,199155,199155,0,1,0,400
fence5000-on,4440,5850,5851,102.408761932309,5851,102.408761932309,199131,199131,0,1,0,0
fence5000-on,4441,5851,5852,102.426200132309,5852,102.426200132309,199057,199057,0,1,0,400
fence5000-on,4442,5852,5853,102.443678232309,5853,102.443678232309,199027,199027,0,1,0,0
fence5000-on,4443,5853,5854,102.461151498975,5854,102.461151498975,198942,198942,0,1,0,400
fence5000-on,4444,5854,5855,102.478679232309,5855,102.478679232309,198919,198919,0,1,0,0
fence5000-on,4445,5855,5856,102.496135865642,5856,102.496135865642,198890,198890,0,1,0,400
fence5000-on,4446,5856,5857,102.513618498975,5857,102.513618498975,198839,198839,0,1,0,0
fence5000-on,4447,5857,5858,102.531107632308,5858,102.531107632308,198800,198800,0,1,0,400
fence5000-on,4448,5858,5859,102.548606532308,5859,102.548606532308,198784,198784,0,1,0,0
fence5000-on,4449,5859,5860,102.566108965641,5860,102.566108965641,198784,198784,0,1,0,400
fence5000-on,4450,5860,5861,102.583599498974,5861,102.583599498974,198749,198749,0,1,0,0
fence5000-on,4451,5861,5862,102.601101932307,5862,102.601101932307,198749,198749,0,1,0,400
fence5000-on,4452,5862,5863,102.618604465640,5863,102.618604465640,198749,198749,0,1,0,0
fence5000-on,4453,5863,5864,102.636107332307,5864,102.636107332307,198749,198749,0,1,0,400
fence5000-on,4454,5864,5865,102.653609332307,5865,102.653609332307,198749,198749,0,1,0,0
fence5000-on,4455,5865,5866,102.671106765640,5866,102.671106765640,198743,198743,0,1,0,400
fence5000-on,4456,5866,5867,102.688597398973,5867,102.688597398973,198713,198713,0,1,0,0
fence5000-on,4457,5867,5868,102.706097532306,5868,102.706097532306,198713,198713,0,1,0,400
fence5000-on,4458,5868,5869,102.723596132306,5869,102.723596132306,198702,198702,0,1,0,0
fence5000-on,4459,5869,5870,102.741126932306,5870,102.741126932306,198702,198702,0,1,0,400
fence5000-on,4460,5870,5871,102.758601198972,5871,102.758601198972,198702,198702,0,1,0,0
fence5000-on,4461,5871,5872,102.776097332306,5872,102.776097332306,198675,198675,0,1,0,400
fence5000-on,4462,5872,5873,102.793599498972,5873,102.793599498972,198675,198675,0,1,0,0
fence5000-on,4463,5873,5874,102.811101965639,5874,102.811101965639,198675,198675,0,1,0,400
fence5000-on,4464,5874,5875,102.828600265638,5875,102.828600265638,198669,198669,0,1,0,0
fence5000-on,4465,5875,5876,102.846102598972,5876,102.846102598972,198669,198669,0,1,0,400
fence5000-on,4466,5876,5877,102.863605198971,5877,102.863605198971,198669,198669,0,1,0,0
fence5000-on,4467,5877,5878,102.881107598971,5878,102.881107598971,198669,198669,0,1,0,400
fence5000-on,4468,5878,5879,102.898610098971,5879,102.898610098971,198669,198669,0,1,0,0
fence5000-on,4469,5879,5880,102.916112632304,5880,102.916112632304,198669,198669,0,1,0,400
fence5000-on,4470,5880,5881,102.933639698971,5881,102.933639698971,198663,198663,0,1,0,0
fence5000-on,4471,5881,5882,102.951108532304,5882,102.951108532304,198647,198647,0,1,0,400
fence5000-on,4472,5882,5883,102.968603098970,5883,102.968603098970,198631,198631,0,1,0,0
fence5000-on,4473,5883,5884,102.986102265637,5884,102.986102265637,198625,198625,0,1,0,400
fence5000-on,4474,5884,5885,103.003602298970,5885,103.003602298970,198619,198619,0,1,0,0
fence5000-on,4475,5885,5885,103.020945932303,5886,103.037464798970,197169,198608,1439,0,0,400
fence5000-on,4476,5887,5887,103.055951165636,5888,103.072458365636,197169,198608,1439,0,0,0
fence5000-on,4477,5889,5889,103.090980398969,5890,103.107463198969,197158,198597,1439,0,0,400
fence5000-on,4478,5891,5891,103.126045998969,5892,103.142468465635,197158,198597,1439,0,0,0
fence5000-on,4479,5893,5894,103.161235732302,5894,103.177473098968,197158,198597,1439,0,0,400
fence5000-on,4480,5895,5896,103.196221865635,5896,103.196221865635,198542,198542,0,1,0,0
fence5000-on,4481,5896,5896,103.213589565635,5896,103.213589565635,198514,198514,0,1,0,400
fence5000-on,4482,5897,5897,103.231092032301,5897,103.231092032301,198514,198514,0,1,0,0
fence5000-on,4483,5898,5898,103.248591465634,5898,103.248591465634,198503,198503,0,1,0,400
fence5000-on,4484,5899,5899,103.266094032301,5899,103.266094032301,198503,198503,0,1,0,0
fence5000-on,4485,5900,5900,103.283592265634,5900,103.283592265634,198497,198497,0,1,0,400
fence5000-on,4486,5901,5902,103.301196332300,5902,103.301199765634,198503,198532,29,0,0,0
fence5000-on,4487,5902,5903,103.318685498967,5903,103.318685498967,198658,198658,0,1,0,400
fence5000-on,4488,5903,5904,103.336246132300,5904,103.336246132300,198693,198693,0,1,0,0
fence5000-on,4489,5904,5905,103.353885398966,5905,103.353885398966,198761,198761,0,1,0,400
fence5000-on,4490,5905,5906,103.371354232300,5906,103.371354232300,198918,198918,0,1,0,0
fence5000-on,4491,5906,5907,103.388872798966,5907,103.388885932299,199048,199050,2,0,0,400
fence5000-on,4492,5907,5908,103.406395898966,5908,103.406409032299,199105,199107,2,0,0,0
fence5000-on,4493,5908,5909,103.423865398966,5909,103.423878532299,199111,199113,2,0,0,400
fence5000-on,4494,5909,5910,103.441372332299,5910,103.441384232299,199100,199129,29,0,0,0
fence5000-on,4495,5910,5911,103.458875198965,5911,103.458887098965,199106,199135,29,0,0,400
fence5000-on,4496,5911,5912,103.476390032299,5912,103.476403832299,199149,199178,29,0,0,0
fence5000-on,4497,5912,5913,103.493902032298,5913,103.493915832298,199188,199217,29,0,0,400
fence5000-on,4498,5913,5914,103.511405632298,5914,103.511419432298,199194,199223,29,0,0,0
fence5000-on,4499,5914,5915,103.528911532298,5915,103.528923932298,199214,199243,29,0,0,400
fence5000-on,4500,5915,5916,103.546382198965,5916,103.546394598965,199220,199249,29,0,0,0
fence5000-on,4501,5916,5917,103.563918265631,5917,103.563930665631,199220,199249,29,0,0,400
fence5000-on,4502,5917,5918,103.581387232298,5918,103.581399632298,199220,199249,29,0,0,0
fence5000-on,4503,5918,5919,103.598882232297,5919,103.598882232297,199220,199220,0,1,0,400
fence5000-on,4504,5919,5920,103.616372965631,5920,103.616372965631,199175,199175,0,1,0,0
fence5000-on,4505,5920,5921,103.633903465630,5921,103.633903465630,199163,199163,0,1,0,400
fence5000-on,4506,5921,5922,103.651372332297,5922,103.651372332297,199163,199163,0,1,0,0
fence5000-on,4507,5922,5923,103.668905632297,5923,103.668905632297,199157,199157,0,1,0,400
fence5000-on,4508,5923,5924,103.686403965630,5924,103.686403965630,199151,199151,0,1,0,0
fence5000-on,4509,5924,5925,103.703858765630,5925,103.703867332296,199083,199112,29,0,0,400
fence5000-on,4510,5925,5926,103.721358065629,5926,103.721366632296,199077,199106,29,0,0,0
fence5000-on,4511,5926,5927,103.738852565629,5927,103.738861132296,199060,199089,29,0,0,400
fence5000-on,4512,5927,5928,103.756349632296,5928,103.756358565629,199049,199078,29,0,0,0
fence5000-on,4513,5928,5929,103.773846632296,5929,103.773846632296,199057,199057,0,1,0,400
fence5000-on,4514,5929,5930,103.791335765629,5930,103.791343265629,199015,199017,2,0,0,0
fence5000-on,4515,5930,5931,103.808837732295,5931,103.808845232295,199015,199017,2,0,0,400
fence5000-on,4516,5931,5932,103.826337732295,5932,103.826345232295,199009,199011,2,0,0,0
fence5000-on,4517,5932,5933,103.843830998962,5933,103.843838498962,198997,198999,2,0,0,400
fence5000-on,4518,5933,5934,103.861333498961,5934,103.861340998961,198997,198999,2,0,0,0
fence5000-on,4519,5934,5935,103.878835932295,5935,103.878843432295,198997,198999,2,0,0,400
fence5000-on,4520,5935,5936,103.896336298961,5936,103.896343798961,198991,198993,2,0,0,0
fence5000-on,4521,5936,5937,103.913827832294,5937,103.913827832294,198961,198961,0,1,0,400
fence5000-on,4522,5937,5938,103.931324165627,5938,103.931324165627,198939,198939,0,1,0,0
fence5000-on,4523,5938,5939,103.948822498961,5939,103.948822498961,198939,198939,0,1,0,400
fence5000-on,4524,5939,5940,103.966320898960,5940,103.966320898960,198933,198933,0,1,0,0
fence5000-on,4525,5940,5941,103.983797365627,5941,103.983797365627,198872,198872,0,1,0,400
fence5000-on,4526,5941,5942,104.001292165627,5942,104.001292165627,198872,198872,0,1,0,0
fence5000-on,4527,5942,5943,104.018787098960,5943,104.018787098960,198866,198866,0,1,0,400
fence5000-on,4528,5943,5944,104.036293032293,5944,104.036293032293,198854,198854,0,1,0,0
fence5000-on,4529,5944,5945,104.053779732293,5945,104.053779732293,198854,198854,0,1,0,400
fence5000-on,4530,5945,5946,104.071276665626,5946,104.071276665626,198837,198837,0,1,0,0
fence5000-on,4531,5946,5947,104.088771698959,5947,104.088771698959,198826,198826,0,1,0,400
fence5000-on,4532,5947,5948,104.106271098959,5948,104.106271098959,198815,198815,0,1,0,0
fence5000-on,4533,5948,5949,104.123758198959,5949,104.123758198959,198782,198782,0,1,0,400
fence5000-on,4534,5949,5950,104.141259765625,5950,104.141259765625,198782,198782,0,1,0,0
fence5000-on,4535,5950,5951,104.158766632292,5951,104.158766632292,198765,198765,0,1,0,400
fence5000-on,4536,5951,5952,104.176248198958,5952,104.176248198958,198748,198748,0,1,0,0
