scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
3548,4956,4956,4957,441,27,0,24,340,0,8b21f19853d2ecb8,0,235.500,1917.100,4957,0,0,27,1780.200,0,26,23104,24,121,68.000,0,3,1
3549,4957,4957,4958,443,29,0,25,347,0,8870c5aff3d00e33,0,262.200,1497.200,4958,0,0,29,2098.800,0,27,23400,25,121,76.100,0,3,1
3550,4958,4958,4959,443,29,0,24,340,0,369707d121d562de,0,285.700,2176.600,4959,0,0,29,1915.800,0,27,23064,24,128,94.900,0,3,1
3551,4959,4959,4960,436,28,0,24,341,0,558e9f3138705256,0,238.800,1666.500,4960,0,0,28,1834.200,0,26,22768,24,128,71.000,0,3,1
3552,4960,4960,4961,439,27,0,23,330,0,746223c76b29f56c,0,239.500,1475.600,4961,0,0,27,1706.100,0,24,21840,23,128,69.400,0,3,1
3553,4961,4961,4962,439,28,0,24,349,0,9ae462357ac137bd,0,233.600,1510.300,4962,0,0,28,1441.600,0,25,22904,24,128,60.700,0,3,1
3554,4962,4962,4963,441,28,0,24,349,0,9d7a291170e3832f,0,221.500,1207.000,4963,0,0,28,1408.400,0,25,22904,24,128,62.700,0,3,1
3555,4963,4963,4964,436,28,0,23,346,0,011bb8078174133b,0,220.800,1664.100,4964,0,0,28,1450.400,0,25,22904,23,121,57.400,0,3,1
3556,4964,4964,4965,438,28,0,23,347,0,db7e8e1a69f3b0d1,0,258.900,1311.700,4965,0,0,28,1750.800,0,25,22904,23,121,63.900,0,3,1
3557,4965,4965,4966,438,28,0,23,304,0,8cb1d1f21374d0d8,0,230.500,1246.200,4966,0,0,28,1617.400,0,25,20840,23,121,63.200,0,3,1
3558,4966,4966,4967,438,24,0,22,298,0,7d7519a4b13e1d9f,0,243.200,1562.400,4967,0,0,24,2483.800,0,21,19848,22,121,75.200,0,3,1
3559,4967,4967,4968,433,25,0,22,311,0,39a9066b95ea36b1,0,230.900,1697.300,4968,0,0,25,1666.500,0,21,20520,22,120,63.400,0,3,1
3560,4968,4968,4969,432,25,0,22,313,0,8d5236ce1d0f9afa,0,226.500,1518.800,4969,0,0,25,1893.800,0,21,20520,22,121,65.900,0,3,1
3561,4969,4969,4970,433,25,0,22,321,0,786c95916eafa363,0,227.300,1402.100,4970,0,0,25,1733.200,0,21,20904,22,121,69.100,0,3,1
3562,4970,4970,4971,434,24,0,22,320,0,1ba0d8b756a6390a,0,218.100,2061.800,4971,0,0,24,1493.700,0,21,20904,22,121,65.900,0,3,1
3563,4971,4971,4972,428,24,0,22,319,0,5dba92565add540a,0,238.000,1369.900,4972,0,0,24,2177.100,0,21,20904,22,121,68.200,0,3,1
3564,4972,4972,4973,428,25,0,22,298,0,c82cbb9f50ba7632,0,256.200,2192.500,4973,0,0,25,1947.800,0,23,21784,22,121,82.000,0,3,1
3565,4973,4973,4974,428,25,0,23,299,0,a18d4124d9d467cf,0,250.800,1931.700,4974,0,0,25,1684.500,0,23,20776,23,129,88.800,0,3,1
3566,4974,4974,4975,429,25,0,22,296,0,1a76c035b88c1fac,0,209.400,1342.800,4975,0,0,25,1677.800,0,23,20776,22,120,60.800,0,3,1
3567,4975,4975,4976,421,25,0,21,289,0,4f6f78a9c958cd89,0,213.300,1848.200,4976,0,0,25,1662.000,0,23,20776,21,120,63.400,0,3,1
3568,4976,4976,4977,421,22,0,19,267,0,dd19c31d4b1d611d,0,233.500,1913.100,4977,0,0,22,2393.900,0,20,19312,19,121,87.600,0,3,1
3569,4977,4977,4978,423,20,0,18,262,0,b21428c9e4252846,0,215.700,1479.600,4978,0,0,20,1734.000,0,18,18672,18,121,79.600,0,3,1
3570,4978,4978,4979,423,21,0,19,278,0,4692d90d46bc7af1,0,188.200,1404.200,4979,0,0,21,1775.200,0,19,19448,19,119,53.900,0,3,1
3571,4979,4979,4980,417,21,0,19,279,0,a1bd1bfd724b965c,0,192.300,1544.800,4980,0,0,21,1648.200,0,19,19448,19,120,58.500,0,3,1
3572,4980,4980,4981,417,21,0,19,275,0,50ab785653265608,0,183.700,1287.700,4981,0,0,21,1495.300,0,19,19448,19,120,56.300,0,3,1
3573,4981,4981,4982,417,21,0,19,275,0,f5b4f8c0017cebc4,0,203.900,1403.200,4982,0,0,21,1913.100,0,19,19448,19,121,59.300,0,3,1
3574,4982,4982,4983,417,22,0,20,281,0,79d15034ce34e947,0,197.700,1214.400,4983,0,0,22,1605.600,0,20,19744,20,120,57.700,0,3,1
3575,4983,4983,4984,413,22,0,20,282,0,e3426ea59237974f,0,200.000,1567.000,4984,0,0,22,1524.300,0,20,19744,20,121,59.000,0,3,1
3576,4984,4984,4985,413,22,0,18,274,0,dde15b5ed9ff54a7,0,197.900,1307.700,4985,0,0,22,1811.700,0,20,19744,18,111,55.100,0,3,1
3577,4985,4985,4986,414,18,0,17,273,0,72c7957c202f6194,0,178.100,1278.500,4986,0,0,18,1498.800,0,18,19152,17,111,53.500,0,3,1
3578,4986,4986,4987,414,17,0,16,267,0,c937c42683c5eeaa,0,184.600,1352.600,4987,0,0,17,1929.200,0,17,18760,16,109,60.800,0,3,1
3579,4987,4987,4987,408,17,0,16,259,0,bab13da1bc7904b2,0,169.500,1236.900,4987,0,0,17,1416.600,0,17,18376,16,111,46.100,0,3,1
3580,4988,4988,4988,408,16,0,15,181,0,6e9f5bb3ab413681,0,129.100,1293.900,4988,0,0,16,1388.800,0,16,10256,15,97,40.300,0,3,1
3581,4989,4989,4989,409,15,0,14,179,0,1d3cca0c8803be48,0,136.900,1319.100,4989,0,0,15,2001.000,0,15,10152,14,85,45.800,0,3,1
3582,4990,4990,4990,409,15,0,14,179,0,adec521922090179,0,129.200,1243.700,4990,0,0,15,1749.500,0,15,10152,14,85,39.400,0,3,1
3583,4991,4991,4991,403,16,0,15,185,0,d38d4bacc2bd4fda,0,134.100,1540.900,4991,0,0,16,1548.000,0,16,10448,15,84,38.600,0,3,1
3584,4992,4992,4992,403,21,0,17,225,0,d7e5912556ac8313,0,150.500,1260.200,4992,0,0,21,1598.400,0,21,12744,17,84,44.400,0,3,1
3585,4993,4993,4993,403,17,0,15,213,0,07aeeb23774111e6,0,139.700,1272.400,4993,0,0,17,1597.100,0,17,11752,15,85,42.100,0,3,1
3586,4994,4994,4994,404,15,0,13,194,0,2ae0afa23ee46c91,0,134.200,1855.900,4994,0,0,15,1353.900,0,15,10200,13,70,48.900,0,3,1
3587,4995,4995,4995,396,15,0,13,197,0,a76bd80482fb0bc8,0,121.100,1199.900,4995,0,0,15,1524.900,0,15,10200,13,70,33.700,0,3,1
3588,4996,4996,4996,396,15,0,14,221,0,0ad196d2ab8788ae,0,126.300,1183.800,4996,0,0,15,1395.900,0,15,11304,14,70,32.100,0,3,1
3589,4997,4997,4997,397,15,0,15,229,0,e3125d8c06f1cf9a,0,181.400,2176.300,4997,0,0,15,2058.600,0,15,11592,15,70,60.700,0,3,1
3590,4998,4998,4998,397,16,0,16,233,0,eec2cb7a93c244bc,0,132.100,1429.800,4998,0,0,16,1639.200,0,16,12080,16,70,34.500,0,3,1
3591,4999,4999,4999,391,18,0,16,241,0,d744861903b4e0a4,0,141.700,1164.300,4999,0,0,18,1366.300,0,18,12960,16,85,37.600,0,3,1
3592,5000,5000,5000,392,18,0,16,239,0,02f2b6a425b68b85,0,150.700,1420.300,5000,0,0,18,1891.900,0,18,12768,16,70,40.400,0,3,1
3593,5001,5001,5001,392,18,0,15,228,0,a1f4315ff183f8f2,0,132.000,1178.600,5001,0,0,18,1460.700,0,18,12624,15,69,33.700,0,3,1
3594,5002,5002,5002,394,17,0,15,228,0,b52b769dbcc353fe,0,128.500,1191.300,5002,0,0,17,1399.000,0,17,12328,15,69,32.900,0,3,1
3595,5003,5003,5003,387,18,0,16,230,0,bca7004c38157d57,0,159.500,1679.600,5003,0,0,18,1835.000,0,18,12336,16,83,49.500,0,3,1
3596,5004,5004,5004,387,17,0,15,210,0,b5dcb5f5636cb25b,0,133.600,1234.300,5004,0,0,17,1404.500,0,17,11368,15,83,37.800,0,3,1
3597,5005,5005,5005,388,18,0,16,197,0,9795a6722ff6eee1,0,146.300,1352.400,5005,0,0,18,1654.000,0,18,10368,16,88,41.000,0,3,1
3598,5006,5006,5006,388,17,0,14,192,0,6a77993ae1afa590,0,165.600,1906.500,5006,0,0,17,2546.900,0,17,10072,14,88,54.300,0,3,1
3599,5007,5007,5007,386,17,0,14,194,0,463362ab4b075988,0,148.400,1565.800,5007,0,0,17,1765.000,0,17,10264,14,83,44.000,0,3,1
3600,5008,5008,5008,386,17,0,14,194,0,1c1872a8747ddcd5,0,159.900,1917.200,5008,0,0,17,2162.600,0,17,10264,14,83,50.200,0,3,1
3601,5009,5009,5009,386,15,0,12,164,0,dabe77fbf43ca533,0,176.400,2271.200,5009,0,0,15,1845.600,0,15,8808,12,83,62.800,0,3,1
3602,5010,5010,5010,386,14,0,11,132,0,d98d624e42eb77f6,0,154.500,2043.800,5010,0,0,14,2567.100,0,14,8128,11,83,53.800,0,3,1
3603,5011,5011,5011,384,15,0,12,150,0,2c6d1a4802e572fa,0,136.900,1446.600,5011,0,0,15,1774.600,0,15,9000,12,97,44.800,0,3,1
3604,5012,5012,5012,385,16,0,13,156,0,bf99cc956b4399a0,0,174.300,2143.000,5012,0,0,16,2215.100,0,16,9296,13,98,67.400,0,3,1
3605,5013,5013,5013,386,16,0,13,144,0,253ca3c72a6e20e4,0,128.900,1237.200,5013,0,0,16,1603.600,0,16,8720,13,83,36.400,0,3,1
3606,5014,5014,5014,386,16,0,14,164,0,d9cc18c951149361,0,122.600,1122.800,5014,0,0,16,1361.300,0,16,9584,14,83,33.000,0,3,1
3607,5015,5015,5015,383,15,0,13,158,0,bb46a28aba433fcb,0,143.600,1471.700,5015,0,0,15,2022.100,0,15,9288,13,83,43.900,0,3,1
3608,5016,5016,5016,383,16,0,13,158,0,d7b92383fa0b4b2d,0,128.400,1141.300,5016,0,0,16,1484.500,0,16,9488,13,82,37.700,0,3,1
3609,5017,5017,5017,383,15,0,13,154,0,03070f1d0ddd152f,0,113.600,1095.100,5017,0,0,15,1327.900,0,15,9192,13,81,31.600,0,3,1
3610,5018,5018,5018,383,15,0,12,140,0,be1f80ab3001ef36,0,149.100,1954.600,5018,0,0,15,2373.100,0,15,8328,12,78,48.900,0,3,1
3611,5019,5019,5019,378,15,0,12,141,0,90b3895492aab8a5,0,115.000,1239.300,5019,0,0,15,1581.400,0,15,8328,12,78,33.700,0,3,1
3612,5020,5020,5020,378,15,0,12,141,0,e1445a5f9efd8a0e,0,110.200,1143.100,5020,0,0,15,1482.300,0,15,8328,12,78,32.500,0,3,1
3613,5021,5021,5021,378,13,0,10,134,0,d32626795e1ea754,0,115.300,1538.100,5021,0,0,13,1898.700,0,13,7928,10,65,32.700,0,3,1
3614,5022,5022,5022,378,17,0,15,173,0,30eed5b63a77b0a3,0,163.500,1286.900,5022,0,0,17,1770.000,0,17,10552,15,80,41.600,0,3,1
3615,5023,5023,5023,375,18,0,16,189,0,c6a80247e3eecf4b,0,136.600,1357.300,5023,0,0,18,1377.900,0,18,32192,16,80,39.300,0,3,1
3616,5024,5024,5024,375,19,0,17,185,0,659d22923c5f2bdb,0,154.300,1651.100,5024,0,0,19,1865.900,0,19,32488,17,80,48.300,0,3,1
3617,5025,5025,5025,375,18,0,16,170,0,bb96ba28d94d44e4,0,140.500,1152.300,5025,0,0,18,1354.000,0,18,31616,16,79,35.000,0,3,1
3618,5026,5026,5026,375,18,0,16,179,0,2046fa2b10dd071b,0,134.400,1170.300,5026,0,0,18,1459.500,0,18,31904,16,89,36.200,0,3,1
3619,5027,5027,5027,372,19,0,17,198,0,22c42406c5f59c0f,0,163.100,1623.000,5027,0,0,19,1992.300,0,19,32776,17,90,52.200,0,3,1
3620,5028,5028,5029,372,19,0,17,201,0,5942c0cfe8897b2b,0,161.100,1198.200,5028,1,1,19,1565.000,0,19,32776,17,88,44.400,0,3,1
3621,5030,5030,5031,372,21,0,19,244,0,9aec88c927e53b06,0,193.700,1215.800,5030,1,1,21,1308.500,0,20,33936,19,89,44.300,0,3,1
3622,5032,5032,5032,365,19,0,17,453,0,86f372629dda4157,0,223.000,1206.900,5032,0,0,19,1416.300,0,18,53296,17,112,70.100,0,3,1
3623,5033,5033,5033,365,19,0,17,453,0,cad3be8361b39215,0,249.200,1453.100,5033,0,0,19,1476.500,0,18,53296,17,112,70.800,0,3,1
3624,5034,5034,5034,365,15,0,13,414,0,b0367a3b880dc379,0,208.400,1192.400,5034,0,0,15,1307.100,0,15,51832,13,112,61.000,0,3,1
3625,5035,5035,5035,365,15,0,13,414,0,e19e3805ea198216,0,203.500,1160.200,5035,0,0,15,1376.400,0,15,51832,13,112,58.600,0,3,1
3626,5036,5036,5036,361,15,0,13,416,0,123189903c2eb9df,0,264.500,1908.900,5036,0,0,15,1651.700,0,15,51832,13,112,93.500,0,3,1
3627,5037,5037,5037,361,13,0,11,386,0,a304d66f9cde8b7b,0,200.400,1235.100,5037,0,0,13,1370.200,0,13,50376,11,112,61.000,0,3,1
3628,5038,5038,5038,361,12,0,11,614,0,00cff7d61ee49c81,0,250.300,1169.400,5038,0,0,12,1351.100,0,12,50464,11,112,63.800,0,3,1
3629,5039,5039,5039,361,12,0,10,598,0,7a44616f10f72b76,0,241.800,1176.500,5039,0,0,12,1387.100,0,12,49792,10,97,60.100,0,3,1
3630,5040,5040,5040,361,13,0,11,614,0,68e16cbc46db4201,0,268.400,1166.900,5040,0,0,13,1353.000,0,13,50568,11,97,70.100,0,3,1
3631,5041,5041,5041,358,14,0,12,639,0,4e677cd77e5894e9,0,339.000,2037.400,5041,0,0,14,1649.200,0,14,51728,12,97,80.900,0,3,1
3632,5042,5042,5042,358,15,0,13,635,0,ed94100cb7e31e32,0,282.700,1200.500,5042,0,0,15,1425.400,0,15,51832,13,110,73.600,0,3,1
3633,5043,5043,5043,358,13,0,11,403,0,06fa468cbc7ea73c,0,185.700,1177.400,5043,0,0,13,1323.700,0,13,30376,11,110,51.900,0,3,1
3634,5044,5044,5044,358,13,0,11,402,0,5cbceea0a0f1b1d7,0,209.900,1158.200,5044,0,0,13,1676.000,0,13,30376,11,110,56.500,0,3,1
3635,5045,5045,5045,358,12,0,10,380,0,b68a5f6a8306d2ac,0,207.800,1117.100,5045,0,0,12,1296.100,0,12,29408,10,89,45.400,0,4,1
3636,5046,5046,5046,358,12,0,9,356,0,c73f8e144a959b15,0,186.100,1659.300,5046,0,0,12,1536.400,0,11,28248,9,89,47.200,0,3,1
3637,5047,5047,5047,360,15,0,13,431,0,b1f6117963a4e888,0,239.300,1148.200,5047,0,0,15,1385.800,0,15,32216,13,100,52.700,0,4,1
3638,5048,5048,5048,360,13,0,11,196,0,ab8d3b89a13455b4,0,114.900,1214.900,5048,0,0,13,1402.800,0,13,10184,11,63,28.500,0,3,1
3639,5049,5049,5049,362,15,0,13,218,0,459655087f114e22,0,137.100,1212.800,5049,0,0,15,2136.300,0,15,11256,13,77,37.000,0,4,1
3640,5050,5050,5050,358,15,0,14,236,0,f36ef0a536218f7e,0,129.500,1258.900,5050,0,0,15,1371.300,0,15,12072,14,91,38.400,0,3,1
3641,5051,5051,5051,360,19,0,18,410,0,56f18b99c5d0e99d,0,247.400,1351.900,5051,0,0,19,1388.500,0,19,24488,18,105,55.300,0,4,1
3642,5052,5052,5052,360,20,0,19,427,0,08f9e381a07fcfe0,0,218.800,1150.400,5052,0,0,20,1357.500,0,20,25264,19,104,64.900,0,3,1
3643,5053,5053,5053,362,21,0,21,433,0,edaa1a597b0f0877,0,247.600,1511.900,5053,0,0,21,1812.200,0,20,25360,21,112,71.200,0,4,1
3644,5054,5054,5054,362,29,0,27,603,0,c65d30f66d8f07ed,0,302.300,1229.700,5054,0,0,29,1847.400,0,27,29880,27,113,77.400,0,3,1
3645,5055,5055,5055,361,35,0,31,674,0,4283270e55edd70b,0,287.900,1206.300,5055,0,0,35,1362.500,0,33,34056,31,102,66.500,0,4,1
3646,5056,5056,5056,361,41,0,36,753,0,8a440c601b87b5ce,0,325.200,1599.900,5056,0,0,41,1469.200,0,35,35512,36,102,68.600,0,3,1
3647,5057,5057,5057,363,44,0,39,815,0,bcce95c1cb8fb62b,0,428.500,1277.500,5057,0,0,44,1388.400,0,35,34168,39,102,67.900,0,4,1
3648,5058,5058,5058,363,55,0,49,951,0,1360f33ae149d332,0,413.300,1272.400,5058,0,0,55,1315.700,0,41,40120,49,107,82.200,0,3,1
3649,5059,5059,5059,365,66,0,60,990,0,975d69aa7e265007,0,469.900,1366.000,5059,0,0,66,1705.800,0,53,51784,60,107,85.900,0,4,1
3650,5060,5060,5060,364,75,0,70,1042,0,b1334fd88d15cc42,0,477.400,1443.000,5060,0,0,75,1567.600,0,56,50992,70,107,94.000,0,3,1
3651,5061,5061,5061,364,77,0,70,1047,0,c8c78b7edb74102e,0,534.400,1587.700,5061,0,0,77,2031.800,0,58,51296,70,107,103.200,0,4,1
3652,5062,5062,5062,364,75,0,69,930,0,abd9f3950398842b,0,466.500,1508.800,5062,0,0,75,1575.500,0,57,43272,69,135,95.100,0,3,1
3653,5063,5063,5063,364,76,0,71,881,0,19ff92675f152fca,0,530.600,1796.300,5063,0,0,76,1959.300,0,58,43856,71,139,106.700,0,4,1
3654,5064,5064,5064,364,67,0,62,595,0,6591a913a0f80f08,0,391.400,1705.400,5064,0,0,67,1744.200,0,46,25088,62,124,124.500,0,3,1
3655,5065,5065,5065,364,73,0,69,669,0,0681541431cb028e,0,368.500,1323.100,5065,0,0,73,1512.600,0,49,28136,69,154,94.900,0,4,1
3656,5066,5066,5066,361,81,0,74,778,0,3964a0828d7b57c9,0,1965.500,1872.300,5066,0,0,81,1603.800,0,55,34808,74,4096,1638.900,0,3,1
3657,5067,5067,5067,361,77,0,70,767,0,aa9d36b9c715bd2a,0,1488.200,1246.900,5067,0,0,77,1367.400,0,55,35096,70,4096,1153.100,0,4,1
3658,5068,5068,5069,361,73,0,66,718,0,5b82e887a4f44154,0,1638.900,1324.900,5069,0,0,73,1449.000,0,55,35480,66,4096,1204.200,0,3,1
3659,5069,5069,5070,361,71,0,64,684,0,1f1633b111222a36,0,1491.300,1218.200,5070,0,0,71,1332.000,0,56,35536,64,4096,1163.300,0,3,1
3660,5070,5070,5071,361,66,0,61,611,0,4b6675c481aefc7f,0,1490.300,1306.800,5071,0,0,66,1420.200,0,55,32840,61,4096,1193.100,0,3,1
3661,5071,5071,5072,355,69,0,65,578,0,c1c8b2953b3be347,0,436.200,1283.100,5072,0,0,69,1363.800,0,54,29568,65,159,83.200,0,4,1
3662,5072,5072,5073,355,67,0,63,522,0,87d57d532382f5b9,0,472.600,2004.700,5073,0,0,67,2657.300,0,54,26016,63,154,132.200,0,3,1
3663,5073,5073,5074,355,63,0,59,409,0,c3042a383a6ec60f,0,326.200,1751.600,5074,0,0,63,2356.900,0,50,20752,59,132,82.100,0,4,1
3664,5074,5074,5075,355,68,0,65,432,0,74413957243e5148,0,319.300,1227.600,5075,0,0,68,1358.800,0,53,21736,65,132,63.700,0,3,1
3665,5075,5075,5076,355,69,0,66,408,0,16ba852bc1f31e22,0,318.900,1416.800,5076,0,0,69,2489.800,0,53,20536,66,122,82.400,0,3,1
3666,5076,5076,5077,355,67,0,66,360,0,3f9d85534877d830,0,361.500,1798.800,5077,0,0,67,1904.600,0,54,19872,66,139,98.900,0,3,1
3667,5077,5077,5078,350,68,0,67,301,0,77f914766fd1efef,0,375.700,1740.600,5078,0,0,68,1879.600,0,54,19152,67,133,92.700,0,3,1
3668,5078,5078,5079,350,64,0,63,255,0,7dbde42e36ffd6ed,0,290.300,1655.700,5079,0,0,64,2145.000,0,52,18368,63,123,72.300,0,3,1
3669,5079,5079,5080,350,62,0,61,217,0,86d56b18c009378b,0,359.500,2301.800,5080,0,0,62,1687.100,0,51,18552,61,135,87.200,0,3,1
3670,5080,5080,5081,350,57,0,56,160,0,6dc4838383ec1fbd,0,255.900,2341.400,5081,0,0,57,2003.600,0,45,16056,56,131,70.900,0,3,1
3671,5081,5081,5082,350,49,0,48,100,0,15285799c4103af6,0,221.300,1516.100,5082,0,0,49,2242.300,0,39,13800,48,107,49.200,0,3,1
3672,5082,5082,5083,350,45,0,43,82,0,af65f6ce5d212b24,0,198.700,1235.200,5083,0,0,45,1880.100,0,36,13296,43,107,52.700,0,3,1
3673,5083,5083,5084,347,40,0,36,50,0,bbcea1acbea10784,0,223.100,1690.200,5084,0,0,40,2402.500,0,34,11984,36,93,80.900,0,3,1
3674,5084,5084,5085,347,34,0,30,31,0,61eebdc3bb08f735,0,144.400,1683.200,5085,0,0,34,1944.800,0,30,10560,30,71,36.200,0,3,1
3675,5085,5085,5086,347,29,0,25,30,0,04f5c26a20b4f134,0,169.100,2578.000,5086,0,0,29,3319.400,0,26,8800,25,66,55.300,0,3,1
3676,5086,5086,5087,347,24,0,21,35,0,2d7dc6e2c76b6e92,0,122.100,2628.100,5087,0,0,24,2492.300,0,24,8256,21,60,31.400,0,3,1
3677,5087,5087,5088,347,20,0,16,30,0,54344943177668af,0,124.500,2702.700,5088,0,0,20,3235.100,0,19,6296,16,59,30.900,0,3,1
3678,5088,5088,5089,343,15,0,11,22,0,15451d8744c00c8a,0,86.300,1828.400,5089,0,0,15,2027.300,0,15,4920,11,48,25.800,0,3,1
3679,5089,5089,5090,343,14,0,10,22,0,332c17994ff65af8,0,83.900,1686.000,5090,0,0,14,2422.900,0,14,4528,10,48,25.000,0,3,1
3680,5090,5090,5091,345,10,0,6,20,0,fc084a7bb9ad614d,0,64.200,2491.700,5091,0,0,10,1536.900,0,10,2672,6,48,21.000,0,3,1
3681,5091,5091,5092,345,8,0,4,15,0,c187e8055e7c280f,0,61.900,1645.600,5092,0,0,8,2008.400,0,8,1984,4,36,23.600,0,3,1
3682,5092,5092,5093,345,7,0,4,15,0,56479cf6c7eed1fa,0,68.300,2930.200,5093,0,0,7,2637.000,0,7,1448,4,36,23.500,0,3,1
3683,5093,5093,5094,349,7,0,4,15,0,e7e832a700028a84,0,65.500,1981.700,5094,0,0,7,2056.900,0,7,1448,4,36,25.600,0,3,1
3684,5094,5094,5095,345,8,0,6,27,0,63aab31dac3c80cf,0,65.400,1405.900,5095,0,0,8,1709.400,0,8,1840,6,53,25.400,0,3,1
3685,5095,5095,5096,349,5,0,4,11,0,e9bc89b1565f30c8,0,40.100,1360.800,5096,0,0,5,1588.200,0,5,808,4,28,11.600,0,3,1
3686,5096,5096,5097,349,2,0,1,2,0,8105ec737336233a,0,20.400,1094.300,5097,0,0,2,1311.100,0,2,304,1,13,6.200,0,3,1
3687,5097,5097,5098,353,0,0,0,0,0,cbf29ce484222325,0,3.300,2045.500,5098,0,0,0,1457.600,0,0,0,0,0,1.100,0,3,1
3688,5098,5098,5099,353,0,0,0,0,0,cbf29ce484222325,0,3.300,1145.700,5099,0,0,0,1312.500,0,0,0,0,0,1.100,0,3,1
3689,5099,5099,5100,357,0,0,0,0,0,cbf29ce484222325,0,3.400,1189.800,5100,0,0,0,2250.200,0,0,0,0,0,1.000,0,3,1
3690,5100,5100,5101,355,0,0,0,0,0,cbf29ce484222325,0,4.200,1614.400,5101,0,0,0,2092.000,0,0,0,0,0,1.100,0,3,1
3691,5101,5101,5102,359,0,0,0,0,0,cbf29ce484222325,0,3.000,1553.400,5102,0,0,0,1508.500,0,0,0,0,0,1.000,0,3,1
3692,5102,5102,5103,358,0,0,0,0,0,cbf29ce484222325,0,3.600,1403.400,5103,0,0,0,1613.500,0,0,0,0,0,1.100,0,3,1
3693,5103,5103,5104,360,1,0,1,8,0,ddb404abcbb4eca1,0,23.600,1407.200,5104,0,0,1,1743.400,0,1,392,1,13,6.700,0,3,1
3694,5104,5104,5105,359,1,0,1,8,0,2f240f4f2811ec46,0,21.100,1249.300,5105,0,0,1,1443.500,0,1,392,1,13,6.000,0,3,1
3695,5105,5105,5106,362,1,0,1,8,0,102c2e37cce0f344,0,19.000,1089.100,5106,0,0,1,1386.600,0,1,392,1,13,5.800,0,3,1
3696,5106,5106,5107,357,1,0,1,8,0,3434386986d53b5d,0,20.400,1119.300,5107,0,0,1,1867.700,0,1,392,1,13,6.100,0,3,1
3697,5107,5107,5108,358,2,0,2,16,0,565f26bd16185da4,0,29.800,1164.800,5108,0,0,2,1391.600,0,2,784,2,25,9.400,0,3,1
3698,5108,5108,5109,356,1,0,1,8,0,455b61c58f431967,0,23.300,1616.100,5109,0,0,1,1580.000,0,1,392,1,13,9.200,0,3,1
3699,5109,5109,5110,359,1,0,1,8,0,84c1c2a52799a4d8,0,18.700,1183.300,5110,0,0,1,1631.000,0,1,392,1,13,6.100,0,3,1
3700,5110,5110,5111,358,1,0,1,8,0,bade421fd0df9a2d,0,19.500,1172.700,5111,0,0,1,1434.800,0,1,392,1,13,6.200,0,3,1
3701,5111,5111,5112,361,2,0,2,20,0,435f06bfe6b112fc,0,33.500,1147.800,5112,0,0,2,1518.300,0,2,976,2,34,12.400,0,3,1
3702,5112,5112,5113,361,3,0,1,8,0,d5c8df6e7a16f5b9,0,33.800,1152.000,5113,0,0,3,1525.800,0,3,1176,1,13,14.100,0,3,1
3703,5113,5113,5114,364,4,0,2,16,0,146c6471f0f4ad04,0,37.000,1190.600,5114,0,0,4,1491.800,0,4,1664,2,20,10.900,0,3,1
3704,5114,5114,5115,363,3,0,1,8,0,e40cd7255fe8be3e,0,25.900,1137.700,5115,0,0,3,1521.400,0,3,1272,1,7,4.500,0,3,1
3705,5115,5115,5116,364,3,0,1,8,0,42d51bbb9f3accd8,0,24.700,1316.400,5116,0,0,3,1412.000,0,3,1272,1,7,4.100,0,3,1
3706,5116,5116,5117,362,2,0,1,8,0,84c32f2243d2a9da,0,20.600,1212.500,5117,0,0,2,1378.700,0,2,1072,1,8,4.200,0,3,1
3707,5117,5117,5118,357,1,0,0,0,0,cbf29ce484222325,0,13.700,1502.800,5118,0,0,1,1773.300,0,1,584,0,0,1.500,0,3,1
3708,5118,5118,5119,357,1,0,0,0,0,cbf29ce484222325,0,13.900,1503.000,5119,0,0,1,1440.800,0,1,584,0,0,1.500,0,3,1
3709,5119,5119,5120,358,1,0,0,0,0,cbf29ce484222325,0,12.300,1600.900,5120,0,0,1,1664.100,0,1,584,0,0,1.700,0,3,1
3710,5120,5120,5121,357,0,0,0,0,0,cbf29ce484222325,0,3.700,1295.800,5121,0,0,0,1820.800,0,0,0,0,0,1.100,0,3,1
3711,5121,5121,5122,359,0,0,0,0,0,cbf29ce484222325,0,3.200,1191.400,5122,0,0,0,1531.600,0,0,0,0,0,1.100,0,3,1
3712,5122,5122,5123,356,0,0,0,0,0,cbf29ce484222325,0,4.200,1232.900,5123,0,0,0,1612.000,0,0,0,0,0,1.100,0,3,1
3713,5123,5123,5124,357,0,0,0,0,0,cbf29ce484222325,0,3.800,1390.100,5124,0,0,0,1409.000,0,0,0,0,0,1.000,0,3,1
3714,5124,5124,5125,354,1,0,1,8,0,3ecfccca6698252b,0,26.700,1453.600,5125,0,0,1,1849.700,0,1,392,1,13,6.800,0,3,1
3715,5125,5125,5126,351,1,0,1,8,0,155c396ecc018c23,0,30.500,2144.500,5126,0,0,1,1926.900,0,1,392,1,13,9.500,0,3,1
3716,5126,5126,5127,348,1,0,1,8,0,8532cf85804e7f82,0,25.000,1278.000,5127,0,0,1,1588.800,0,1,392,1,13,7.000,0,3,1
3717,5127,5127,5128,347,2,0,1,8,0,0ae1aa97bb0487e4,0,27.400,1544.800,5128,0,0,2,1534.300,0,2,592,1,13,7.000,0,3,1
