scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
4955,6386,6386,6386,282,34,0,30,341,0,099a0b4cdab34ed0,0,243.800,63.000,6386,0,0,34,187.200,0,30,37440,30,56,43.400,0,3,0
4956,6387,6387,6387,282,37,0,33,378,0,cd285c697da49cff,0,271.100,70.200,6387,0,0,37,173.300,0,32,38128,33,56,44.200,0,3,0
4957,6388,6388,6388,282,38,0,34,527,0,844e466e69cc38a3,0,373.900,94.900,6388,0,0,38,170.300,0,32,38128,34,81,55.400,0,3,0
4958,6389,6389,6389,282,39,0,35,492,0,3b1222db96c42fff,0,304.800,95.100,6389,0,0,39,184.500,0,34,39144,35,87,60.700,0,3,0
4959,6390,6390,6390,276,41,0,37,495,0,48b8bdbdb169c728,0,294.000,77.600,6390,0,0,41,167.700,0,36,39160,37,106,64.400,0,3,0
4960,6391,6391,6391,276,40,0,36,500,0,f0487aa6c2708d4d,0,299.400,78.000,6391,0,0,40,186.900,0,35,39008,36,99,59.200,0,3,0
4961,6392,6392,6392,276,42,0,38,519,0,9189173e428288fa,0,285.000,87.600,6392,0,0,42,172.000,0,37,40176,38,109,63.400,0,3,0
4962,6393,6393,6393,276,46,0,42,547,0,40ef49b9c2ba5326,0,308.100,85.800,6393,0,0,46,172.400,0,40,41256,42,115,67.200,0,3,0
4963,6394,6394,6394,269,46,0,43,507,0,8a77f71c5dd1c807,0,316.800,83.200,6394,0,0,46,182.900,0,41,41744,43,116,70.100,0,3,0
4964,6395,6395,6395,269,47,0,46,481,0,f698ff4d0d07b780,0,306.700,88.300,6395,0,0,47,166.400,0,44,42632,46,121,73.200,0,3,0
4965,6396,6396,6396,271,54,0,54,577,0,152d28007ab65947,0,343.300,98.800,6396,0,0,54,185.500,0,48,48776,54,124,76.700,0,4,0
4966,6397,6397,6397,271,63,0,62,613,0,2764fc35015fff9e,0,376.800,147.100,6397,0,0,63,162.800,0,57,52888,62,131,79.600,0,3,0
4967,6398,6398,6398,270,63,0,62,590,0,87d79a50d09cca93,0,346.200,98.100,6398,0,0,63,164.600,0,54,48032,62,135,76.500,0,4,0
4968,6399,6399,6399,270,60,0,59,460,0,66da79e6a6657022,0,343.800,73.600,6399,0,0,60,169.400,0,51,35928,59,118,68.400,0,3,0
4969,6400,6400,6400,270,60,0,58,456,0,c57113e8282a2a7a,0,316.600,73.700,6400,0,0,60,174.900,0,52,36016,58,114,64.600,0,4,0
4970,6401,6401,6401,270,57,0,56,418,0,3204bb2f8885d085,0,352.700,78.500,6401,0,0,57,193.600,0,50,32088,56,100,104.300,0,3,0
4971,6402,6402,6402,263,54,0,53,474,0,9abfa87bd1eeee12,0,332.200,83.900,6402,0,0,54,217.600,0,49,30672,53,109,89.800,0,4,0
4972,6403,6403,6403,261,52,0,49,511,0,564d1f5131ad9585,0,321.900,91.100,6403,0,0,52,184.900,0,47,33600,49,122,90.700,0,3,0
4973,6404,6404,6404,261,46,0,44,458,0,7d65425eb81699b5,0,349.100,80.500,6404,0,0,46,205.700,0,43,31728,44,118,69.900,0,4,0
4974,6405,6405,6405,261,33,0,33,390,0,41d53323702ccd8c,0,251.400,79.300,6405,0,0,33,175.900,0,32,30672,33,117,68.700,0,3,0
4975,6406,6406,6406,256,31,0,31,304,0,2a3548be0000ea0d,0,228.900,79.200,6406,0,0,31,172.700,0,31,24680,31,73,45.300,0,4,0
4976,6407,6407,6407,256,30,0,30,299,0,06a15cc663bc1377,0,212.500,57.600,6407,0,0,30,173.100,0,29,23320,30,65,42.800,0,3,0
4977,6408,6408,6408,256,29,0,29,360,0,c4a6c019efb6ed6a,0,182.500,63.400,6408,0,0,29,170.600,0,27,22360,29,65,40.600,0,4,0
4978,6409,6409,6409,256,29,0,28,353,0,4fba524063003e38,0,192.100,58.500,6409,0,0,29,157.200,0,26,20448,28,77,43.700,0,3,0
4979,6410,6410,6410,253,22,0,21,272,0,fa71313abf222569,0,153.500,47.000,6410,0,0,22,191.300,0,20,16432,21,64,34.800,0,4,0
4980,6411,6411,6411,253,18,0,16,238,0,cd20ba76983359f3,0,136.100,46.500,6411,0,0,18,161.400,0,15,13608,16,64,36.700,0,3,0
4981,6412,6412,6412,253,11,0,11,159,0,3b717870d0932792,0,141.200,40.600,6412,0,0,11,156.200,0,10,11648,11,65,42.300,0,4,0
4982,6413,6413,6413,253,5,0,5,113,0,122b2ab4b1e310e7,0,66.400,25.600,6413,0,0,5,157.900,0,4,8528,5,33,19.000,0,3,0
4983,6414,6414,6414,253,2,0,2,16,0,b7196af3813704ef,0,26.100,13.900,6414,0,0,2,154.700,0,2,928,2,21,10.700,0,4,0
4984,6415,6415,6415,246,2,0,2,16,0,578f68810dbc0cc6,0,30.200,13.600,6415,0,0,2,194.500,0,2,928,2,21,13.500,0,3,0
4985,6416,6416,6416,246,1,0,1,6,0,156d024fb7791ac8,0,20.500,13.000,6416,0,0,1,178.600,0,1,296,1,13,9.100,0,4,0
4986,6417,6417,6417,246,1,0,1,6,0,08838ac92ccecb04,0,21.600,12.800,6417,0,0,1,196.900,0,1,296,1,13,10.300,0,3,0
4987,6418,6418,6418,246,0,0,0,0,0,cbf29ce484222325,0,4.800,14.300,6418,0,0,0,263.000,0,0,0,0,0,1.500,0,4,0
4988,6419,6419,6419,244,0,0,0,0,0,cbf29ce484222325,0,3.100,8.800,6419,0,0,0,152.000,0,0,0,0,0,1.000,0,3,0
4989,6420,6420,6420,244,1,0,1,3,0,a784f00826253944,0,15.500,13.800,6420,0,0,1,175.900,0,1,152,1,8,6.200,0,4,0
4990,6421,6421,6421,244,2,0,1,39,0,35dfc6dcbabd12d3,0,48.900,20.100,6421,0,0,2,198.300,0,2,2752,1,16,24.000,0,3,0
4991,6422,6422,6422,244,1,0,1,5,0,ce372b6066f7133f,0,16.700,12.100,6422,0,0,1,199.800,0,1,296,1,9,6.500,0,4,0
4992,6423,6423,6423,239,1,0,1,6,0,2534f569be0000af,0,29.900,19.200,6423,0,0,1,218.100,0,1,296,1,13,12.700,0,3,0
4993,6424,6424,6424,239,0,0,0,0,0,cbf29ce484222325,0,3.100,8.900,6424,0,0,0,147.200,0,0,0,0,0,1.100,0,3,0
4994,6425,6425,6425,239,0,0,0,0,0,cbf29ce484222325,0,2.800,8.700,6425,0,0,0,143.800,0,0,0,0,0,1.100,0,3,0
4995,6426,6426,6426,239,0,0,0,0,0,cbf29ce484222325,0,3.400,10.100,6426,0,0,0,159.900,0,0,0,0,0,1.100,0,3,0
4996,6427,6427,6427,235,1,0,0,0,0,cbf29ce484222325,0,3.700,12.000,6427,0,0,1,242.500,0,0,0,0,0,1.000,0,3,0
4997,6428,6428,6428,235,0,0,0,0,0,cbf29ce484222325,0,2.600,8.400,6428,0,0,0,149.000,0,0,0,0,0,1.000,0,3,0
4998,6429,6429,6429,238,1,0,1,6,0,d06758d9a63c7dd2,0,16.500,11.100,6429,0,0,1,151.200,0,1,296,1,13,7.300,0,3,0
4999,6430,6430,6430,238,1,0,1,6,0,a4d6ed7533fe0282,0,17.400,11.300,6430,0,0,1,148.300,0,1,296,1,13,7.500,0,3,0
5000,6431,6431,6431,235,0,0,0,0,0,cbf29ce484222325,0,3.400,10.100,6431,0,0,0,166.700,0,0,0,0,0,1.000,0,3,0
5001,6432,6432,6432,253,0,0,0,0,0,cbf29ce484222325,0,3.100,9.600,6432,0,0,0,188.700,0,0,0,0,0,1.100,0,3,0
5002,6433,6433,6433,253,0,0,0,0,0,cbf29ce484222325,0,3.100,8.800,6433,0,0,0,158.700,0,0,0,0,0,1.100,0,3,0
5003,6434,6434,6434,255,2,0,2,43,0,8f56b0c863624e44,0,34.400,16.000,6434,0,0,2,149.600,0,2,3856,2,27,12.200,0,3,0
5004,6435,6435,6435,255,2,0,2,43,0,56b292b1cc062ebb,0,43.900,18.000,6435,0,0,2,168.300,0,2,3856,2,27,19.900,0,3,0
5005,6436,6436,6436,251,2,0,1,37,0,92b8cc4baec49510,0,27.100,15.800,6436,0,0,2,153.800,0,2,3856,1,14,7.700,0,3,0
5006,6437,6437,6437,252,1,0,1,37,0,af758c668c524e1e,0,25.400,17.300,6437,0,0,1,149.800,0,1,3560,1,14,8.000,0,3,0
5007,6438,6438,6438,253,1,0,1,37,0,f11bfee5f0f278f5,0,27.500,15.900,6438,0,0,1,146.600,0,1,3560,1,14,8.900,0,3,0
5008,6439,6439,6439,253,3,0,2,8,0,16025e967785891d,0,28.500,13.400,6439,0,0,3,153.900,0,3,1272,2,21,11.400,0,3,0
5009,6440,6440,6440,250,3,0,1,6,0,94c66687dd5998a6,0,27.700,13.400,6440,0,0,3,186.900,0,3,1272,1,13,10.000,0,3,0
5010,6441,6441,6441,251,2,0,1,6,0,6f2657b745adb0e9,0,18.500,12.200,6441,0,0,2,153.600,0,2,400,1,13,6.700,0,3,0
5011,6442,6442,6442,252,1,0,1,3,0,f5ddf47b5e672dc4,0,12.700,11.500,6442,0,0,1,160.500,0,1,152,1,8,4.700,0,3,0
5012,6443,6443,6443,252,1,0,1,3,0,666acb661d7b5201,0,24.100,17.200,6443,0,0,1,198.000,0,1,152,1,8,9.400,0,3,0
5013,6444,6444,6444,251,2,0,2,9,0,3964ab053a2caf73,0,25.800,14.100,6444,0,0,2,160.400,0,2,448,2,21,12.000,0,3,0
5014,6445,6445,6445,251,2,0,1,6,0,8576d55fb6adb65f,0,22.400,12.200,6445,0,0,2,160.300,0,2,448,1,13,9.000,0,3,0
5015,6446,6446,6446,249,2,0,1,6,0,f236f5b0388430d0,0,22.200,11.700,6446,0,0,2,176.300,0,2,448,1,13,10.200,0,3,0
5016,6447,6447,6447,250,2,0,1,6,0,7f22377d2f5b4c6d,0,24.000,12.900,6447,0,0,2,194.700,0,2,448,1,13,9.700,0,3,0
5017,6448,6448,6448,246,2,0,1,6,0,43a53923666a1574,0,27.200,12.300,6448,0,0,2,210.100,0,2,448,1,13,11.100,0,3,0
5018,6449,6449,6449,246,0,0,0,0,0,cbf29ce484222325,0,2.700,9.300,6449,0,0,0,151.900,0,0,0,0,0,1.100,0,3,0
5019,6450,6450,6450,247,0,0,0,0,0,cbf29ce484222325,0,2.900,9.600,6450,0,0,0,166.900,0,0,0,0,0,1.000,0,3,0
5020,6451,6451,6451,248,0,0,0,0,0,cbf29ce484222325,0,3.700,12.200,6451,0,0,0,166.300,0,0,0,0,0,1.000,0,3,0
5021,6452,6452,6452,248,1,0,1,6,0,3bfb6e394df239cf,0,24.000,13.900,6452,0,0,1,187.400,0,1,296,1,13,11.600,0,3,0
5022,6453,6453,6453,241,1,0,1,6,0,e8db09a890d1759b,0,16.500,12.200,6453,0,0,1,158.200,0,1,296,1,13,7.100,0,3,0
5023,6454,6454,6454,241,1,0,1,6,0,57adcd848bee78fa,0,15.600,11.400,6454,0,0,1,145.900,0,1,296,1,13,6.900,0,3,0
5024,6455,6455,6455,241,1,0,1,6,0,38b05944f807c144,0,18.700,11.500,6455,0,0,1,156.900,0,1,296,1,13,8.600,0,3,0
5025,6456,6456,6456,241,1,0,1,6,0,1010b53abffaacf9,0,16.000,11.600,6456,0,0,1,152.500,0,1,296,1,13,7.100,0,3,0
5026,6457,6457,6457,242,1,0,1,6,0,8d0340b01745e7b7,0,18.200,11.800,6457,0,0,1,155.300,0,1,296,1,13,7.700,0,3,0
5027,6458,6458,6458,236,1,0,1,6,0,2b31f5e737ebcda5,0,17.200,11.800,6458,0,0,1,152.000,0,1,296,1,13,7.300,0,3,0
5028,6459,6459,6459,236,1,0,1,6,0,6ff5ededca87bcb2,0,18.500,12.500,6459,0,0,1,170.400,0,1,296,1,13,9.400,0,3,0
5029,6460,6460,6460,237,1,0,1,6,0,8a6ae936c10bd2ac,0,20.800,12.100,6460,0,0,1,175.100,0,1,296,1,13,8.300,0,3,0
5030,6461,6461,6461,239,1,0,0,0,0,cbf29ce484222325,0,9.200,10.400,6461,0,0,1,163.700,0,1,296,0,0,1.300,0,3,0
5031,6462,6462,6462,238,0,0,0,0,0,cbf29ce484222325,0,2.600,8.800,6462,0,0,0,156.000,0,0,0,0,0,1.100,0,3,0
5032,6463,6463,6463,240,1,0,0,0,0,cbf29ce484222325,0,4.000,10.300,6463,0,0,1,157.800,0,0,0,0,0,1.000,0,3,0
5033,6464,6464,6464,242,1,0,0,0,0,cbf29ce484222325,0,4.500,11.100,6464,0,0,1,162.500,0,0,0,0,0,1.000,0,3,0
5034,6465,6465,6465,244,1,0,0,0,0,cbf29ce484222325,0,6.500,10.600,6465,0,0,1,188.800,0,0,0,0,0,1.000,0,3,0
5035,6466,6466,6466,243,0,0,0,0,0,cbf29ce484222325,0,4.100,10.200,6466,0,0,0,162.600,0,0,0,0,0,1.100,0,3,0
5036,6467,6467,6467,244,0,0,0,0,0,cbf29ce484222325,0,3.100,10.000,6467,0,0,0,182.200,0,0,0,0,0,1.000,0,3,0
5037,6468,6468,6468,245,0,0,0,0,0,cbf29ce484222325,0,5.100,10.700,6468,0,0,0,230.000,0,0,0,0,0,1.100,0,3,0
5038,6469,6469,6469,248,0,0,0,0,0,cbf29ce484222325,0,3.900,11.000,6469,0,0,0,191.400,0,0,0,0,0,1.600,0,3,0
5039,6470,6470,6470,249,1,0,0,0,0,cbf29ce484222325,0,3.500,8.400,6470,0,0,1,168.000,0,0,0,0,0,1.100,0,3,0
5040,6471,6471,6471,246,1,0,0,0,0,cbf29ce484222325,0,3.800,10.100,6471,0,0,1,181.700,0,0,0,0,0,1.100,0,3,0
5041,6472,6472,6472,246,0,0,0,0,0,cbf29ce484222325,0,3.000,9.200,6472,0,0,0,153.300,0,0,0,0,0,1.100,0,3,0
5042,6473,6473,6473,246,0,0,0,0,0,cbf29ce484222325,0,3.300,9.100,6473,0,0,0,155.800,0,0,0,0,0,1.100,0,3,0
5043,6474,6474,6474,247,1,0,1,6,0,97e56402b82b90e5,0,18.800,15.500,6474,0,0,1,187.500,0,1,296,1,13,8.200,0,3,0
5044,6475,6475,6476,247,2,0,1,6,0,ceb31e97c20022f5,0,18.900,12.000,6476,0,0,2,150.000,0,2,400,1,13,7.200,0,3,0
5045,6476,6476,6477,243,3,0,2,14,0,4f3e0d405f7c7daa,0,32.600,16.300,6477,0,0,3,180.900,0,3,792,2,24,14.300,0,3,0
5046,6477,6477,6478,243,2,0,1,8,0,bab71f4ead4ce580,0,22.200,14.600,6478,0,0,2,180.800,0,2,496,1,11,6.300,0,3,0
5047,6478,6478,6479,243,4,0,1,8,0,74d800805488a48e,0,23.800,12.000,6479,0,0,4,163.600,0,4,4112,1,11,6.100,0,3,0
5048,6479,6479,6480,244,2,0,1,8,0,6919b3bafab8b61b,0,22.000,13.600,6480,0,0,2,168.300,0,2,448,1,11,6.400,0,3,0
5049,6480,6480,6480,239,3,0,1,8,0,022247b4e7340dde,0,34.200,14.400,6480,0,0,3,205.000,0,3,552,1,11,9.800,0,3,0
5050,6481,6481,6481,239,2,0,1,8,0,deb158db30a53f59,0,24.200,13.000,6481,0,0,2,226.200,0,2,496,1,11,7.700,0,3,0
5051,6482,6482,6482,239,3,0,1,8,0,c90647142c527adf,0,26.900,11.400,6482,0,0,3,194.400,0,3,696,1,11,9.400,0,3,0
5052,6483,6483,6483,239,4,0,3,66,0,a18a089ab5c41233,0,72.300,21.500,6483,0,0,4,169.000,0,4,5648,3,38,38.300,0,3,0
5053,6484,6484,6485,239,2,0,2,43,0,065b1b8c9eef769d,0,41.700,19.200,6485,0,0,2,176.100,0,2,3952,2,25,16.100,0,3,0
5054,6485,6485,6485,236,1,0,1,36,0,0dfd79a9487e55ee,0,27.200,15.800,6485,0,0,1,154.300,0,1,3560,1,14,8.800,0,3,0
5055,6486,6486,6487,236,2,0,2,10,0,fec2f3cc08b4503d,0,27.800,14.400,6487,0,0,2,159.000,0,2,496,2,27,14.200,0,3,0
5056,6487,6487,6487,236,2,0,1,6,0,be96b2cb806f754c,0,22.700,14.000,6487,0,0,2,170.100,0,2,496,1,13,7.700,0,3,0
5057,6488,6488,6488,236,1,0,0,0,0,cbf29ce484222325,0,8.200,8.600,6488,0,0,1,149.000,0,1,200,0,0,1.300,0,3,0
5058,6489,6489,6489,234,0,0,0,0,0,cbf29ce484222325,0,2.700,8.700,6489,0,0,0,145.600,0,0,0,0,0,1.000,0,3,0
5059,6490,6490,6490,234,1,0,0,0,0,cbf29ce484222325,0,8.300,8.800,6490,0,0,1,150.200,0,1,152,0,0,1.300,0,3,0
5060,6491,6491,6491,234,1,0,0,0,0,cbf29ce484222325,0,7.900,8.600,6491,0,0,1,147.700,0,1,152,0,0,1.300,0,3,0
5061,6492,6492,6492,234,0,0,0,0,0,cbf29ce484222325,0,3.300,9.500,6492,0,0,0,174.800,0,0,0,0,0,1.100,0,3,0
5062,6493,6493,6493,234,0,0,0,0,0,cbf29ce484222325,0,3.200,9.000,6493,0,0,0,182.300,0,0,0,0,0,1.000,0,3,0
5063,6494,6494,6494,232,0,0,0,0,0,cbf29ce484222325,0,2.900,9.500,6494,0,0,0,159.800,0,0,0,0,0,1.000,0,3,0
5064,6495,6495,6495,232,0,0,0,0,0,cbf29ce484222325,0,3.300,10.700,6495,0,0,0,224.900,0,0,0,0,0,1.100,0,3,0
5065,6496,6496,6496,232,1,0,1,27,0,0c5bd40c3e2be35a,0,22.900,14.500,6496,0,0,1,163.600,0,1,1928,1,12,7.200,0,3,0
5066,6497,6497,6497,232,0,0,0,0,0,cbf29ce484222325,0,2.700,8.600,6497,0,0,0,144.800,0,0,0,0,0,1.100,0,3,0
5067,6498,6498,6498,226,0,0,0,0,0,cbf29ce484222325,0,3.000,8.600,6498,0,0,0,154.200,0,0,0,0,0,1.100,0,3,0
5068,6499,6499,6499,226,0,0,0,0,0,cbf29ce484222325,0,2.800,10.600,6499,0,0,0,165.000,0,0,0,0,0,1.100,0,3,0
5069,6500,6500,6500,226,1,0,1,25,0,7b00d3b92c29aaaa,0,23.400,14.000,6500,0,0,1,145.200,0,1,2072,1,12,8.000,0,3,0
5070,6501,6501,6501,226,1,0,1,22,0,52a28fcf48a0df6b,0,21.800,14.500,6501,0,0,1,143.700,0,1,2072,1,12,7.100,0,3,0
5071,6502,6502,6502,226,0,0,0,0,0,cbf29ce484222325,0,2.800,8.300,6502,0,0,0,143.700,0,0,0,0,0,1.200,0,3,0
5072,6503,6503,6503,222,0,0,0,0,0,cbf29ce484222325,0,3.200,9.100,6503,0,0,0,203.900,0,0,0,0,0,1.100,0,3,0
5073,6504,6504,6504,222,0,0,0,0,0,cbf29ce484222325,0,2.700,8.500,6504,0,0,0,145.200,0,0,0,0,0,1.000,0,3,0
5074,6505,6505,6505,222,0,0,0,0,0,cbf29ce484222325,0,3.500,11.800,6505,0,0,0,269.600,0,0,0,0,0,1.100,0,3,0
5075,6506,6506,6506,222,0,0,0,0,0,cbf29ce484222325,0,5.100,11.400,6506,0,0,0,171.100,0,0,0,0,0,1.100,0,3,0
5076,6507,6507,6507,220,0,0,0,0,0,cbf29ce484222325,0,2.900,9.000,6507,0,0,0,146.400,0,0,0,0,0,1.100,0,3,0
5077,6508,6508,6508,220,0,0,0,0,0,cbf29ce484222325,0,3.500,10.000,6508,0,0,0,142.100,0,0,0,0,0,1.000,0,3,0
5078,6509,6509,6509,220,0,0,0,0,0,cbf29ce484222325,0,3.600,9.300,6509,0,0,0,159.000,0,0,0,0,0,1.100,0,3,0
5079,6510,6510,6510,220,0,0,0,0,0,cbf29ce484222325,0,2.600,8.500,6510,0,0,0,137.800,0,0,0,0,0,1.000,0,3,0
5080,6511,6511,6511,218,0,0,0,0,0,cbf29ce484222325,0,2.800,8.000,6511,0,0,0,135.800,0,0,0,0,0,1.100,0,3,0
5081,6512,6512,6512,218,0,0,0,0,0,cbf29ce484222325,0,3.200,10.100,6512,0,0,0,166.900,0,0,0,0,0,1.100,0,3,0
5082,6513,6513,6513,218,0,0,0,0,0,cbf29ce484222325,0,2.700,10.500,6513,0,0,0,153.600,0,0,0,0,0,1.000,0,3,0
5083,6514,6514,6514,218,0,0,0,0,0,cbf29ce484222325,0,2.800,8.400,6514,0,0,0,140.100,0,0,0,0,0,1.000,0,3,0
5084,6515,6515,6515,218,0,0,0,0,0,cbf29ce484222325,0,10.800,9.200,6515,0,0,0,159.400,0,0,0,0,0,1.100,0,3,0
5085,6516,6516,6516,214,1,0,1,6,0,ab55b16b5b2ebec3,0,17.600,11.900,6516,0,0,1,142.000,0,1,2264,1,12,6.300,0,3,0
5086,6517,6517,6517,214,1,0,0,0,0,cbf29ce484222325,0,4.100,9.600,6517,0,0,1,170.400,0,0,0,0,0,1.000,0,3,0
5087,6518,6518,6518,214,1,0,0,0,0,cbf29ce484222325,0,3.700,8.800,6518,0,0,1,142.400,0,0,0,0,0,1.100,0,3,0
5088,6519,6519,6519,214,1,0,0,0,0,cbf29ce484222325,0,3.200,8.800,6519,0,0,1,136.300,0,0,0,0,0,1.100,0,3,0
5089,6520,6520,6520,211,1,0,0,0,0,cbf29ce484222325,0,3.800,10.300,6520,0,0,1,153.000,0,0,0,0,0,1.000,0,3,0
5090,6521,6521,6521,211,1,0,0,0,0,cbf29ce484222325,0,3.800,9.500,6521,0,0,1,179.900,0,0,0,0,0,1.200,0,3,0
5091,6522,6522,6522,213,1,0,0,0,0,cbf29ce484222325,0,3.200,8.800,6522,0,0,1,133.500,0,0,0,0,0,1.000,0,3,0
5092,6523,6523,6523,213,1,0,0,0,0,cbf29ce484222325,0,3.400,8.700,6523,0,0,1,151.100,0,0,0,0,0,1.100,0,3,0
5093,6524,6524,6524,207,1,0,0,0,0,cbf29ce484222325,0,3.600,10.600,6524,0,0,1,142.700,0,0,0,0,0,1.100,0,3,0
5094,6525,6525,6525,207,1,0,0,0,0,cbf29ce484222325,0,3.400,9.200,6525,0,0,1,141.200,0,0,0,0,0,1.100,0,3,0
5095,6526,6526,6526,207,1,0,0,0,0,cbf29ce484222325,0,3.300,9.200,6526,0,0,1,147.800,0,0,0,0,0,1.000,0,3,0
5096,6527,6527,6527,207,1,0,0,0,0,cbf29ce484222325,0,4.000,10.500,6527,0,0,1,180.100,0,0,0,0,0,1.100,0,3,0
5097,6528,6528,6528,207,0,0,0,0,0,cbf29ce484222325,0,3.000,10.700,6528,0,0,0,155.900,0,0,0,0,0,1.000,0,3,0
5098,6529,6529,6529,202,0,0,0,0,0,cbf29ce484222325,0,3.100,9.400,6529,0,0,0,146.900,0,0,0,0,0,1.000,0,3,0
5099,6530,6530,6530,202,0,0,0,0,0,cbf29ce484222325,0,5.600,13.700,6530,0,0,0,181.000,0,0,0,0,0,1.300,0,3,0
5100,6531,6531,6531,202,0,0,0,0,0,cbf29ce484222325,0,2.700,8.600,6531,0,0,0,138.700,0,0,0,0,0,1.100,0,3,0
5101,6532,6532,6532,202,0,0,0,0,0,cbf29ce484222325,0,3.200,12.400,6532,0,0,0,182.500,0,0,0,0,0,1.000,0,3,0
5102,6533,6533,6533,197,0,0,0,0,0,cbf29ce484222325,0,2.600,8.400,6533,0,0,0,136.200,0,0,0,0,0,1.000,0,3,0
5103,6534,6534,6534,197,1,0,1,68,0,6309233d0721e379,0,33.700,21.400,6534,0,0,1,150.800,0,1,6440,1,10,9.600,0,3,0
5104,6535,6535,6535,197,1,0,1,68,0,7629f8c99e1c14e0,0,34.200,19.300,6535,0,0,1,142.900,0,1,6440,1,10,8.800,0,3,0
5105,6536,6536,6536,197,1,0,1,64,0,8173fd73881ccaef,0,33.500,18.800,6536,0,0,1,160.500,0,1,6440,1,10,9.300,0,3,0
5106,6537,6537,6537,192,1,0,1,64,0,5347d48fa54dcca8,0,32.600,18.100,6537,0,0,1,137.600,0,1,6440,1,10,8.200,0,3,0
5107,6538,6538,6538,244,16,0,16,240,0,d9bc4f00156f5347,0,152.500,50.500,6538,0,0,16,163.200,0,15,16648,16,56,38.800,0,3,0
5108,6539,6539,6539,242,16,0,15,174,0,80bf59a350cf6004,0,105.800,34.600,6539,0,0,16,151.200,0,15,16648,15,46,26.500,0,3,0
5109,6540,6540,6540,242,16,0,15,174,0,c3ffe34fe6d48592,0,107.500,57.000,6540,0,0,16,182.400,0,15,16648,15,46,31.200,0,3,0
5110,6541,6541,6541,239,17,0,16,242,0,3e7251b6cc65f6e2,0,135.600,44.600,6541,0,0,17,169.700,0,15,16648,16,56,36.400,0,3,0
5111,6542,6542,6542,239,16,0,15,225,0,3999ae0fc3d9d9b9,0,123.800,41.100,6542,0,0,16,171.200,0,15,16648,15,55,31.500,0,3,0
5112,6543,6543,6543,239,15,0,14,157,0,6086281efac23d1e,0,96.300,33.800,6543,0,0,15,159.700,0,15,16648,14,45,26.000,0,3,0
5113,6544,6544,6544,239,15,0,14,157,0,00b273e08c5f6393,0,99.800,33.900,6544,0,0,15,154.300,0,15,16648,14,45,27.600,0,3,0
5114,6545,6545,6545,239,16,0,15,165,0,60e55f3e39849106,0,104.300,34.100,6545,0,0,16,157.400,0,16,17104,15,45,26.800,0,3,0
5115,6546,6546,6546,235,16,0,15,165,0,0252410a357151a2,0,113.100,35.800,6546,0,0,16,178.000,0,16,17104,15,45,31.400,0,3,0
5116,6547,6547,6547,235,15,0,15,165,0,e8a9fa9e2d9f1575,0,96.000,34.000,6547,0,0,15,154.200,0,15,10664,15,45,24.500,0,3,0
5117,6548,6548,6548,235,15,0,15,165,0,cbccacb2ad538faf,0,96.200,33.400,6548,0,0,15,145.400,0,15,10664,15,45,24.700,0,3,0
5118,6549,6549,6549,235,15,0,15,165,0,79265211554cf330,0,98.400,32.700,6549,0,0,15,150.200,0,15,10664,15,45,25.000,0,3,0
5119,6550,6550,6550,234,15,0,15,165,0,0bae5221497b4ba4,0,106.800,34.400,6550,0,0,15,150.700,0,15,10664,15,45,24.900,0,3,0
5120,6551,6551,6551,234,15,0,15,165,0,e7091c17747cc0ff,0,95.600,39.900,6551,0,0,15,148.200,0,15,10664,15,45,24.000,0,3,0
5121,6552,6552,6552,234,15,0,15,165,0,1bc37ca8e8cc7e85,0,101.100,34.600,6552,0,0,15,148.000,0,15,10664,15,45,23.300,0,3,0
5122,6553,6553,6553,234,15,0,15,166,0,b45bf9140bc2e552,0,99.900,39.600,6553,0,0,15,167.800,0,15,10664,15,45,24.900,0,3,0
5123,6554,6554,6554,232,15,0,15,166,0,967caf99de0b940f,0,104.800,39.000,6554,0,0,15,149.000,0,15,10664,15,45,26.200,0,3,0
5124,6555,6555,6555,232,15,0,15,165,0,7f7facdadf8ba637,0,133.300,38.300,6555,0,0,15,184.100,0,15,10664,15,45,30.000,0,3,0
5125,6556,6556,6556,232,15,0,15,165,0,67be99c98dfe3bc6,0,103.000,34.400,6556,0,0,15,183.600,0,15,10664,15,45,29.000,0,3,0
5126,6557,6557,6557,232,15,0,15,165,0,49da8e3be2d4651e,0,105.100,37.900,6557,0,0,15,190.600,0,15,10664,15,45,28.100,0,3,0
5127,6558,6558,6558,229,15,0,15,165,0,db567b8f51168607,0,97.500,32.800,6558,0,0,15,162.800,0,15,10664,15,45,24.800,0,3,0
5128,6559,6559,6559,229,15,0,15,165,0,82e8505bfa3bab22,0,101.300,32.800,6559,0,0,15,144.000,0,15,10664,15,45,32.400,0,3,0
5129,6560,6560,6560,229,15,0,15,165,0,c40a457d492e2d14,0,105.300,34.100,6560,0,0,15,165.100,0,15,10664,15,45,25.200,0,3,0
5130,6561,6561,6561,229,15,0,15,165,0,5d8d27ee8b78357b,0,102.700,35.900,6561,0,0,15,171.100,0,15,10664,15,45,26.900,0,3,0
