frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
4725,4725,82.716793665840,82.716797765840,3,7147,312,1602,1465,80f9728555274cbf,1389.300,2833.300,354.800,0.900,0,3337,4725,82.716743432506,1,836,1311.800
4726,4726,82.734294999173,82.734299099173,3,7147,333,1701,1605,e566c0a061246e4b,1395.200,2917.400,377.600,0.500,0,3338,4726,82.734245932506,1,828,1293.800
4727,4727,82.751797832506,82.751801932506,3,7147,354,1783,1713,4bd342000a875d44,1390.700,3028.600,400.100,0.500,0,3339,4727,82.751748765839,1,818,1282.200
4728,4728,82.769299999172,82.769304099172,3,7147,368,1888,1771,32dc01830c8a491a,1389.200,2878.900,422.400,0.500,0,3340,4728,82.769250932506,1,815,1278.000
4729,4729,82.786802365839,82.786806465839,3,7147,384,1984,1831,81d367965ad89429,1401.600,2953.200,439.900,0.600,0,3341,4729,82.786753299172,1,810,1383.000
4730,4730,82.804304965839,82.804309065839,3,7147,393,2011,1873,39f19e56e98fcea2,1414.100,2946.600,445.800,0.900,0,3342,4730,82.804255899172,1,806,1285.300
4731,4731,82.821807399172,82.821811499172,3,7147,402,2073,1909,60d5d83ff2c206be,1394.300,3072.900,464.900,0.600,0,3343,4731,82.821758332505,1,805,1407.300
4732,4732,82.839309832505,82.839313932505,3,7147,407,2118,1938,0f5f7d4fba52c12b,1393.100,3107.700,469.500,1.300,0,3344,4732,82.839260765838,1,803,1545.800
4733,4733,82.856812232505,82.856816332505,3,7147,407,2114,1960,44e93d5ebfdd4017,1397.600,3162.800,476.100,1.100,0,3345,4733,82.856763165838,1,805,1455.700
4734,4734,82.874314699171,82.874318799171,3,7147,410,2132,1973,adeb17e065f7f903,1436.700,3188.200,474.700,0.600,0,3346,4734,82.874265632505,1,804,1317.100
4735,4735,82.891817565838,82.891821665838,3,7147,411,2121,1988,3a9287d4b52ebe0c,1388.700,3147.000,469.900,0.600,0,3347,4735,82.891768499171,1,804,1321.900
4736,4736,82.909319665838,82.909323765838,3,7147,413,2127,1997,23cbd587e010bf3f,1441.400,3275.300,471.100,0.500,0,3348,4736,82.909270599171,1,804,1286.000
4737,4737,82.926822265837,82.926826365837,3,7147,416,2147,1999,a828783b16c6704b,1413.700,3116.600,475.900,0.500,0,3349,4737,82.926773199171,1,803,1277.700
4738,4738,82.944324599171,82.944328699171,3,7147,416,2147,2001,5b3a6a56bc51afa0,1406.600,3125.600,486.200,0.500,0,3350,4738,82.944275532504,1,803,1278.600
4739,4739,82.961827199170,82.961831299170,3,7147,415,2146,1999,4514a4a9debe065c,1675.200,3229.400,475.300,1.100,0,3351,4739,82.961778132504,1,803,1526.100
4740,4740,82.979328365837,82.979332465837,3,7147,413,2127,1998,920f4cb5421761cf,1417.800,3159.200,476.700,0.600,0,3352,4740,82.979280465837,1,804,1446.200
4741,4741,82.996813432503,82.996826099170,3,7147,410,2111,1997,6f9fefad9e2733a6,1422.300,3263.500,469.200,0.700,0,3353,4741,82.996783065837,1,805,1396.700
4742,4742,83.014333399170,83.014337499170,3,7147,411,2133,1991,566ef969bd56a9d3,1465.700,3239.500,488.700,0.700,0,3354,4742,83.014285532503,1,803,1363.400
4743,4743,83.031836232503,83.031840332503,3,7147,411,2133,1983,10e5ef04ceac833c,1469.400,3141.100,473.800,0.900,0,3355,4743,83.031788365836,1,803,1273.500
4744,4744,83.049338332503,83.049342432503,3,7147,409,2132,1975,4d721555fae14b03,1413.300,3101.600,477.400,0.600,0,3356,4744,83.049290465836,1,803,1292.300
4745,4745,83.066823232503,83.066835899169,3,7147,410,2130,1968,2ca4cc51fb72d8f5,1407.200,3212.200,472.600,0.500,0,3357,4745,83.066792865836,1,802,1271.500
4746,4746,83.084354532502,83.084358632502,3,7147,406,2102,1961,8867083186c6ff6d,1404.300,3194.800,465.500,0.500,0,3358,4746,83.084306665836,1,805,1324.700
4747,4747,83.101845765836,83.101849865836,3,7147,409,2128,1958,2749ec772ec2f277,1425.800,3122.600,479.600,1.100,0,3359,4747,83.101797899169,1,802,1356.800
4748,4748,83.119348099169,83.119352199169,3,7147,407,2119,1945,bcfefd81fb371d71,1398.300,3109.500,469.200,0.500,0,3360,4748,83.119300232502,1,803,1427.500
4749,4749,83.136850565835,83.136854665835,3,7147,408,2112,1940,091a036b89152531,1393.000,3140.800,469.000,0.600,0,3361,4749,83.136802699169,1,802,1307.900
4750,4750,83.154353165835,83.154357265835,3,7147,405,2076,1933,138d9fd0522a94a2,1390.100,3115.300,472.300,0.500,0,3362,4750,83.154305299168,1,803,1390.500
4751,4751,83.171855932502,83.171860032502,3,7147,404,2078,1923,9e50f5a65c57f6ca,1411.300,3067.400,461.000,0.500,0,3363,4751,83.171808065835,1,803,1320.600
4752,4752,83.189358032501,83.189362132501,3,7147,404,2072,1913,7bd4b46946fe6f53,1387.300,3061.500,463.200,0.500,0,3364,4752,83.189310165835,1,800,1406.400
4753,4753,83.206860565835,83.206864665835,3,7147,400,2057,1907,3b5f0f4bb69d6c44,1390.700,3166.200,462.100,0.600,0,3365,4753,83.206812699168,1,801,1271.200
4754,4754,83.224345565834,83.224358165834,3,7147,398,2022,1900,576930252bfc736e,1399.500,3077.000,447.700,0.600,0,3366,4754,83.224315199168,1,802,1329.200
4755,4755,83.241866565834,83.241870665834,3,7147,398,2039,1893,7dc13e1355e93782,1464.200,3083.300,451.700,1.100,0,3367,4755,83.241817532501,1,801,1307.900
4756,4756,83.259369165834,83.259373265834,3,7147,399,2055,1881,64772271adb37908,1421.400,3244.200,456.200,0.600,0,3368,4756,83.259320132501,1,800,1281.600
4757,4757,83.276871599167,83.276875699167,3,7147,396,2028,1875,a81b9756571d0483,1443.200,3162.000,449.300,0.500,0,3369,4757,83.276822565834,1,802,1370.300
4758,4758,83.294373999167,83.294378099167,3,7147,393,2013,1869,257807b36cf03038,1619.700,2994.400,445.900,0.600,0,3370,4758,83.294324965834,1,805,1336.700
4759,4759,83.311876899167,83.311880999167,3,7147,387,1997,1854,62e72a4e8714140e,1411.500,3056.100,443.200,0.600,0,3371,4759,83.311827865834,1,807,1369.700
4760,4760,83.329379032500,83.329383132500,3,7147,410,2134,1973,d34afb42a8bae60a,1437.400,3167.200,473.400,0.700,0,3372,4760,83.329329999167,1,801,1395.000
4761,4761,83.346881432500,83.346885532500,3,7147,436,2310,2130,4bf5d2289252389b,1413.800,3185.100,516.500,0.500,0,3373,4761,83.346832399167,1,791,1369.100
4762,4762,83.364383999166,83.364388099166,3,7147,465,2538,2292,5c9a780b40b9e652,1381.100,3253.400,567.400,0.600,0,3374,4762,83.364334965833,1,777,1287.900
4763,4763,83.381867665833,83.381880332500,3,7147,478,2612,2406,3ee2d26c7adab023,1398.800,3258.000,579.000,0.500,0,3375,4763,83.381837299166,1,776,1303.000
4764,4764,83.399388965833,83.399393065833,3,7147,493,2746,2524,2eb2ab8e80c3bb76,1380.200,3278.300,613.600,0.500,0,3376,4764,83.399339932499,1,773,1278.800
4765,4765,83.416891432499,83.416895532499,3,7147,497,2791,2630,3d752a5bbdd312f7,1381.900,3294.500,623.400,0.500,0,3377,4765,83.416842399166,1,775,1384.000
4766,4766,83.434393865832,83.434397965832,3,7147,503,2837,2685,fbba4972e715be22,1422.700,3544.200,629.200,0.600,0,3378,4766,83.434344832499,1,776,1326.400
4767,4767,83.451896665832,83.451900765832,3,7147,507,2859,2706,2b3648ee776145eb,1388.900,3349.700,634.400,1.200,0,3379,4767,83.451847632499,1,774,1286.300
4768,4768,83.469398765832,83.469402865832,3,7147,511,2891,2737,0b2acf7a44734f12,1463.200,3437.600,640.200,0.400,0,3380,4768,83.469349732499,1,773,1281.500
4769,4769,83.486882599165,83.486895265832,3,7147,511,2897,2751,71a107051d127e1d,1381.000,3346.900,646.700,0.900,0,3381,4769,83.486852199165,1,774,1269.500
4770,4770,83.504407199165,83.504411299165,3,7147,509,2881,2765,69494c6df4c121a2,1390.100,3334.400,638.700,0.500,0,3382,4770,83.504354632498,1,776,1295.000
4771,4771,83.521909732498,83.521913832498,3,7147,511,2914,2768,024a8e844a138087,1397.200,3354.600,650.300,1.000,0,3383,4771,83.521857165831,1,774,1452.000
4772,4772,83.539390032498,83.539402699165,3,7147,511,2915,2770,17ad0d8d0272f96e,1467.700,3410.300,646.800,1.200,0,3384,4772,83.539359665831,1,774,1550.100
4773,4773,83.556914599164,83.556918699164,3,7147,511,2914,2768,d852626ca843b590,1393.800,3448.300,653.900,0.700,0,3385,4773,83.556862065831,1,774,1907.100
4774,4774,83.574417165831,83.574421265831,3,7147,512,2926,2768,8445387ebfdb785e,1428.000,3456.500,650.200,1.200,0,3386,4774,83.574364632498,1,773,1677.700
4775,4775,83.591897765831,83.591910432497,3,7147,511,2897,2759,d51b5a3d259aede7,1412.700,3577.400,643.600,1.200,0,3387,4775,83.591867399164,1,774,1568.300
4776,4776,83.609421999164,83.609426099164,3,7147,511,2891,2751,ea1052336ec08198,1437.500,3507.200,642.600,1.000,0,3388,4776,83.609369465831,1,773,1488.300
4777,4777,83.626924499164,83.626928599164,3,7147,511,2890,2747,1393c436bc469c5f,1514.200,3483.600,645.400,0.700,0,3389,4777,83.626871965830,1,771,1592.500
4778,4778,83.644404732497,83.644417399164,3,7147,512,2896,2737,7793a6a7c492bf4c,1484.400,3430.400,648.100,0.700,0,3390,4778,83.644374365830,1,769,1429.600
4779,4779,83.661929499163,83.661933599163,3,7147,510,2879,2723,1c27d1701bb6c058,1429.100,3355.900,642.900,0.700,0,3391,4779,83.661876965830,1,771,1308.000
4780,4780,83.679431899163,83.679435999163,3,7147,508,2869,2709,b7c7b6c630095d6b,1396.200,3368.200,642.200,0.500,0,3392,4780,83.679379365830,1,773,1339.700
4781,4781,83.696934399163,83.696938499163,3,7147,506,2847,2698,2ebf849baa94e069,1396.100,3363.800,631.800,0.600,0,3393,4781,83.696881865830,1,773,1626.500
4782,4782,83.714436799163,83.714440899163,3,7147,502,2833,2690,018744e51b447035,1399.800,3482.600,632.400,0.700,0,3394,4782,83.714384265830,1,772,1378.000
4783,4783,83.731939632496,83.731943732496,3,7147,501,2840,2683,ddea591272883f61,1417.200,3356.600,630.600,0.600,0,3395,4783,83.731887099163,1,771,1358.900
4784,4784,83.749441799163,83.749445899163,3,7147,497,2798,2666,8e60af11419e8437,1402.900,3343.800,619.400,0.900,0,3396,4784,83.749389265829,1,775,1270.200
4785,4785,83.766942065829,83.766945899162,3,7147,497,2805,2650,a85008a1f4f3f3bc,1453.100,3397.400,621.100,0.700,0,3397,4785,83.766891732496,1,773,1365.000
4786,4786,83.784424565829,83.784437232495,3,7147,498,2813,2633,b47c7aa114876b82,1398.600,3340.100,627.500,0.300,0,3398,4786,83.784394199162,1,769,1301.400
4787,4787,83.801947032495,83.801950865829,3,7147,497,2806,2626,a6aea45b0ce6603e,1398.000,3334.700,622.800,0.500,0,3399,4787,83.801896699162,1,769,1284.500
4788,4788,83.819429499162,83.819442165828,3,7147,498,2808,2608,329ee0d2af84309d,1400.200,3317.800,627.100,0.500,0,3400,4788,83.819399099162,1,768,1299.900
4789,4789,83.836931965828,83.836944632495,3,7147,493,2774,2586,98581061e9e760bb,1404.700,3317.300,615.500,0.500,0,3401,4789,83.836901599162,1,770,1343.600
4790,4790,83.854454499161,83.854458332495,3,7147,493,2756,2544,724648531acbd73a,1376.900,3334.900,619.200,0.500,0,3402,4790,83.854404165828,1,768,1490.500
4791,4791,83.871957399161,83.871961232495,3,7147,490,2707,2492,f8754bedcae1d82f,1406.500,3343.800,604.700,0.600,0,3403,4791,83.871907065828,1,770,1423.800
4792,4792,83.889459432494,83.889463265828,3,7147,488,2690,2470,95d70dc9156ec909,1416.400,3322.700,595.800,0.500,0,3404,4792,83.889409099161,1,769,1328.400
4793,4793,83.906961865828,83.906965699161,3,7147,488,2685,2457,d0dac07fd2fa9391,1377.300,3331.800,595.900,0.500,0,3405,4793,83.906911532494,1,766,1292.900
4794,4794,83.924464365827,83.924468199161,3,7147,488,2704,2438,9b5603177b03b6d9,1391.500,3317.600,599.000,0.600,0,3406,4794,83.924414032494,1,765,1305.900
4795,4795,83.941966799161,83.941970632494,3,7147,484,2674,2416,fb9ee88e1a28592d,1402.900,3379.400,592.200,1.100,0,3407,4795,83.941916465827,1,768,1283.600
4796,4796,83.959469265827,83.959473099160,3,7147,484,2673,2406,53bb5df8b8c1d653,1401.200,3450.900,594.800,0.800,0,3408,4796,83.959418932494,1,765,1445.600
4798,4798,83.994474132493,83.994477965827,3,7147,477,2598,2370,0bd785957d4df242,1388.700,3341.700,581.200,0.600,0,3409,4798,83.994423799160,1,769,1283.300
4800,4800,84.029475665826,84.029479499160,3,7147,470,2548,2337,8f4de966e69e6202,1582.500,3639.300,564.800,0.900,0,3410,4800,84.029428832493,1,771,1390.700
4801,4801,84.046978099160,84.046981932493,3,7147,465,2528,2312,91d5ee5bcca6185c,1412.800,3294.600,560.300,0.600,0,3411,4801,84.046931265826,1,773,1314.300
4802,4802,84.064480665826,84.064484499159,3,7147,499,2823,2649,65c3932d880c3dbb,1373.600,3314.800,625.200,0.500,0,3412,4802,84.064433832493,1,767,1277.300
4804,4804,84.099485465826,84.099489299159,3,7147,539,3100,2933,b22d51381628a8e9,1432.900,3496.100,687.400,0.500,0,3413,4804,84.099438632492,1,767,1379.600
4805,4805,84.116988032492,84.116991865825,3,7147,547,3158,3030,a3915e0a51669913,1364.800,3577.500,700.500,0.600,0,3414,4805,84.116941199159,1,772,1343.900
4806,4806,84.134490465825,84.134494299159,3,7147,556,3225,3113,54fc855ce7562224,1381.100,3464.000,714.800,0.600,0,3415,4806,84.134443632492,1,772,1293.500
4807,4807,84.151993365825,84.151997199158,3,7147,569,3295,3174,347235f8cb840964,1397.000,3488.300,730.500,0.500,0,3416,4807,84.151946532492,1,768,1283.600
4808,4808,84.169495499158,84.169499332492,3,7147,579,3392,3226,95e7836aa6850c32,1361.700,3461.600,751.700,0.500,0,3417,4808,84.169448665825,1,763,1325.600
4809,4809,84.186997932491,84.187001765825,3,7147,581,3391,3264,eecafa9d0beb5600,1423.300,3518.300,752.200,1.000,0,3418,4809,84.186951099158,1,765,1323.600
4810,4810,84.204500332491,84.204504165825,3,7147,582,3429,3289,4607bf609cdde522,1397.600,3488.300,760.100,0.500,0,3419,4810,84.204453499158,1,765,1500.100
4811,4811,84.222002799158,84.222006632491,3,7147,587,3452,3311,3e2f29026f0fea60,1392.600,3512.500,774.800,0.600,0,3420,4811,84.221955965824,1,762,1520.400
4812,4812,84.239505265824,84.239509099158,3,7147,591,3457,3324,9ca9f30cd6140df0,1381.400,3511.300,774.700,0.600,0,3421,4812,84.239458432491,1,761,1321.000
4813,4813,84.257007765824,84.257011599157,3,7147,593,3465,3331,beff551b13124dfa,1365.400,3585.900,863.200,0.600,0,3422,4813,84.256960932491,1,761,1439.800
4814,4814,84.274493799157,84.274506465824,3,7147,594,3468,3340,fb04d06491e2d194,1381.000,3552.700,774.600,0.500,0,3423,4814,84.274463432491,1,761,1332.700
4815,4815,84.291996565824,84.292009232490,3,7147,593,3464,3340,e3d4719a67076347,1410.300,3584.400,767.700,1.400,0,3424,4815,84.291966199157,1,761,1334.000
4816,4816,84.309510599157,84.309514432490,3,7147,592,3458,3335,5f3f1504fe3b1268,1425.500,3635.700,770.900,1.200,0,3425,4816,84.309468432490,1,761,1301.000
4817,4817,84.327001199157,84.327013865823,3,7147,591,3455,3329,b8c5334871528222,1438.800,3569.000,766.600,0.800,0,3426,4817,84.326970832490,1,761,1349.900
4818,4818,84.344515499157,84.344519332490,3,7147,589,3462,3322,3fb19a29d2ba7ea5,1408.200,3554.600,766.700,0.600,0,3427,4818,84.344473332490,1,760,1318.200
4819,4819,84.362017932490,84.362021765823,3,7147,586,3442,3313,782d91a3d683d7ad,1409.900,3519.600,761.800,0.500,0,3428,4819,84.361975765823,1,761,1296.300
4820,4820,84.379520365823,84.379524199156,3,7147,584,3439,3308,88c63932a0e8bff5,1434.300,3603.800,763.400,0.700,0,3429,4820,84.379478199156,1,763,1285.500
4821,4821,84.397022899156,84.397026732489,3,7147,585,3460,3292,5bf7545939dd49c9,1436.700,3522.500,766.500,0.500,0,3430,4821,84.396980732489,1,762,1280.900
4822,4822,84.414525365823,84.414529199156,3,7147,584,3421,3285,9f93b9ea58a0c2a7,1412.500,3500.000,761.900,0.600,0,3431,4822,84.414483199156,1,762,1445.300
4823,4823,84.432028232489,84.432032065822,3,7147,585,3429,3273,a64d0a6c4453adc5,1411.400,3611.600,759.900,0.900,0,3432,4823,84.431986065822,1,758,1286.800
4824,4824,84.449530232489,84.449534065822,3,7147,582,3404,3263,901e572c3c0f7b1b,1389.400,3499.600,771.800,0.600,0,3433,4824,84.449488065822,1,760,1579.600
4825,4825,84.467032832489,84.467036665822,3,7147,583,3397,3245,5345e0760a2a259c,1431.100,3531.200,761.800,0.800,0,3434,4825,84.466990665822,1,758,1635.700
4826,4826,84.484535232488,84.484539065822,3,7147,578,3376,3234,841698ed85f78aad,1458.800,3639.400,750.100,0.600,0,3435,4826,84.484493065822,1,762,1289.600
4827,4827,84.502037765822,84.502041599155,3,7147,577,3362,3225,288d30e0b0ccf82a,1409.600,3496.100,750.700,0.700,0,3436,4827,84.501995599155,1,762,1536.500
4828,4828,84.519540199155,84.519544032488,3,7147,573,3314,3209,5fd5e0e18e6eef00,1398.100,3508.600,735.100,1.000,0,3437,4828,84.519498032488,1,765,1277.100
4829,4829,84.537042699155,84.537046532488,3,7147,570,3309,3195,30e683493000a884,1431.800,3566.800,738.800,0.600,0,3438,4829,84.537000532488,1,763,1376.300
4830,4830,84.554543932488,84.554547765821,3,7147,568,3310,3186,03d354bb68e83c8c,1435.700,3507.900,742.500,0.800,0,3439,4830,84.554502932488,1,763,1592.200
4831,4831,84.572046765821,84.572050599154,3,7147,567,3301,3171,4a4f328b53d3acac,1413.800,3638.800,733.300,0.700,0,3440,4831,84.572005765821,1,763,1544.700
4832,4832,84.589548832487,84.589552665821,3,7147,563,3294,3158,c72cec9f02934b87,1390.600,3482.500,765.000,0.600,0,3441,4832,84.589507832487,1,765,1315.000
4833,4833,84.607051432487,84.607055265821,3,7147,566,3311,3149,f0eea46af5960aed,1383.000,3500.800,739.100,0.600,0,3442,4833,84.607010432487,1,762,1278.300
4834,4834,84.624553799154,84.624557632487,3,7147,563,3294,3132,1a2724e07f4b7b0c,1511.000,3525.700,736.700,0.500,0,3443,4834,84.624512799154,1,762,1362.700
4835,4835,84.642056299154,84.642060132487,3,7147,563,3289,3118,135405dd7aa97d96,1397.500,3509.200,732.800,0.600,0,3444,4835,84.642015299154,1,762,1300.600
4836,4836,84.659558765820,84.659562599153,3,7147,560,3252,3108,03d70576a560fc04,1410.600,3447.400,722.400,0.400,0,3445,4836,84.659517765820,1,762,1277.900
4837,4837,84.677061232487,84.677065065820,3,7147,555,3227,3089,a4c358c205de8c5c,1410.500,3448.500,715.700,0.500,0,3446,4837,84.677020232487,1,764,1290.800
4838,4838,84.694563799153,84.694567632486,3,7147,552,3203,3077,e31577be16fe8b26,1435.700,3507.500,711.200,0.400,0,3447,4838,84.694522799153,1,766,1288.600
4839,4839,84.712066665820,84.712070499153,3,7147,551,3205,3067,436332ae2631237d,1399.300,3459.000,717.200,0.600,0,3448,4839,84.712025665820,1,765,1354.900
4840,4840,84.729568665819,84.729572499153,3,7147,549,3183,3052,0c0f0962a2fc1a90,1411.600,3461.800,723.900,0.700,0,3449,4840,84.729527665819,1,765,1651.100
4841,4841,84.747071165819,84.747074999153,3,7147,547,3163,3041,1db779548dc29935,1517.500,3521.600,711.000,0.700,0,3450,4841,84.747030165819,1,765,1575.200
4842,4842,84.764573599152,84.764577432486,3,7147,544,3139,3032,e5f34b7212528079,1410.300,3524.000,697.500,0.700,0,3451,4842,84.764532599152,1,765,1496.100
4843,4843,84.782076099152,84.782079932486,3,7147,547,3166,3018,101da475c0cb07f1,1436.300,3471.600,702.800,0.700,0,3452,4843,84.782035099152,1,761,1426.100
4844,4844,84.799578565819,84.799582399152,3,7147,545,3158,3009,24ee3fe295d84665,1433.400,3571.600,706.300,0.800,0,3453,4844,84.799537565819,1,762,1464.400
4845,4845,84.817078665818,84.817082699152,3,7147,544,3159,3003,60bba4e70f5fbe42,1446.900,3519.800,700.700,1.100,0,3454,4845,84.817039999152,1,762,1518.100
4846,4846,84.834581265818,84.834585299152,3,7147,544,3161,2997,7e201f8210d37309,1402.000,3483.200,708.600,0.600,0,3455,4846,84.834542599152,1,761,1302.500
4847,4847,84.852083999151,84.852088032485,3,7147,544,3124,2981,a211e8fbfe7fa794,1423.200,3550.000,699.800,0.700,0,3456,4847,84.852045332485,1,759,1586.600
4848,4848,84.869586199151,84.869590232485,3,7147,569,3320,3195,61483fc30167eaba,1405.300,3560.300,741.500,0.500,0,3457,4848,84.869547532485,1,761,1409.100
4849,4849,84.887088532484,84.887092565818,3,7147,597,3527,3382,d919b1f52c22fb82,1391.300,3554.200,782.000,0.500,0,3458,4849,84.887049865818,1,753,1325.100
4850,4850,84.904590999151,84.904595032484,3,7147,611,3646,3511,cc7c4176bd6b7363,1412.900,3622.800,808.600,1.100,0,3459,4850,84.904552332484,1,758,1408.700
4851,4851,84.922093599151,84.922097632484,3,7147,631,3741,3612,ed656cd261f21dd7,1387.200,3653.500,828.400,1.000,0,3460,4851,84.922054932484,1,744,1488.600
4852,4852,84.939596099151,84.939600132484,3,7147,642,3811,3683,e292e7758c9ab247,1395.300,3611.500,851.400,1.200,0,3461,4852,84.939557432484,1,738,1263.700
4853,4853,84.957098465817,84.957102499150,3,7147,652,3881,3734,75828a31846fc630,1408.300,3639.900,859.900,0.500,0,3462,4853,84.957059799150,1,732,1279.500
4854,4854,84.974600899150,84.974604932484,3,7147,656,3879,3778,ffdeada20952d83a,1410.200,3660.800,869.400,0.500,0,3463,4854,84.974562232484,1,732,1458.900
4855,4855,84.992103899150,84.992107932483,3,7147,664,3953,3810,9b520b5ad85abb77,1394.500,3792.100,875.800,0.700,0,3464,4855,84.992065232483,1,728,1343.500
4856,4856,85.009605932483,85.009609965817,3,7147,666,3975,3835,85bd605a4a3225a5,1372.500,3683.700,887.600,0.600,0,3465,4856,85.009567265817,1,727,1285.500
4857,4857,85.027108299150,85.027112332483,3,7147,668,3985,3855,026febdf3e99a395,1454.600,3677.300,888.200,0.500,0,3466,4857,85.027069632483,1,726,1394.200
4858,4858,85.044610799150,85.044614832483,3,7147,669,3969,3870,dc60092633dc2b09,1390.700,3717.100,889.800,0.600,0,3467,4858,85.044572132483,1,728,1358.600
