frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
3462,2736,4096,26958,28852284,4151,0,0,0,1484.600,0.000
3463,2736,4096,26975,28867797,4153,0,0,0,1485.500,0.000
3464,2736,4096,26993,28883331,4155,0,0,0,1486.200,0.000
3465,2736,4096,27011,28898949,4157,0,0,0,1487.200,0.000
3466,2736,4096,27029,28914489,4159,0,0,0,1488.000,0.000
3467,2736,4096,27046,28930083,4161,0,0,0,1488.900,0.000
3468,2736,4096,27063,28945698,4163,0,0,0,1489.700,0.000
3469,2736,4096,27080,28961277,4165,0,0,0,1490.500,0.000
3470,2736,4096,27098,28976787,4167,0,0,0,1491.200,0.000
3471,2736,4096,27116,28992339,4169,0,0,0,1492.200,0.000
3472,2736,4096,27134,29007855,4171,0,0,0,1492.800,0.000
3473,2736,4096,27150,29023419,4173,0,0,0,1493.500,0.000
3474,2736,4096,27168,29038974,4175,0,0,0,1494.300,0.000
3475,2736,4096,27186,29054442,4177,0,0,0,1495.000,0.000
3476,2736,4096,27204,29069844,4179,0,0,0,1495.900,0.000
3477,2736,4096,27222,29085156,4181,0,0,0,1496.700,0.000
3478,2736,4096,27239,29100594,4183,0,0,0,1497.600,0.000
3479,2736,4096,27256,29116032,4185,0,0,0,1500.700,0.000
3480,2736,4096,27274,29131323,4187,0,0,0,1501.500,0.000
3481,2736,4096,27292,29146683,4189,0,0,0,1502.400,0.000
3482,2736,4096,27308,29162097,4191,0,0,0,1503.200,0.000
3483,2736,4096,27325,29177139,4193,0,0,0,1503.900,0.000
3484,2736,4096,27341,29192223,4195,0,0,0,1504.600,0.000
3485,2736,4096,27357,29207229,4197,0,0,0,1505.300,0.000
3486,2736,4096,27374,29222229,4199,0,0,0,1505.800,0.000
3487,2736,4096,27390,29237241,4201,0,0,0,1506.500,0.000
3488,2736,4096,27406,29252229,4203,0,0,0,1507.100,0.000
3489,2736,4096,27424,29267166,4205,0,0,0,1508.000,0.000
3490,2736,4096,27441,29282040,4207,0,0,0,1508.800,0.000
3491,2736,4096,27457,29296950,4209,0,0,0,1509.300,0.000
3492,2736,4096,27474,29311902,4211,0,0,0,1510.200,0.000
3493,2736,4096,27491,29326764,4213,0,0,0,1510.800,0.000
3494,2736,4096,27508,29341674,4215,0,0,0,1511.700,0.000
3495,2736,4096,27525,29356641,4217,0,0,0,1512.400,0.000
3496,2736,4096,27541,29371599,4219,0,0,0,1513.000,0.000
3497,2736,4096,27558,29386581,4221,0,0,0,1513.900,0.000
3498,2736,4096,27575,29401569,4223,0,0,0,1514.800,0.000
3499,2736,4096,27592,29416548,4225,0,0,0,1515.700,0.000
3500,2736,4096,27597,29425338,4227,1,0,203,1516.000,98499.600
3501,2736,4096,27609,29431416,4227,0,0,0,1516.600,0.000
3502,2736,4096,27625,29446278,4229,0,0,0,1517.200,0.000
3503,2736,4096,27641,29461140,4231,0,0,0,1517.700,0.000
3504,2736,4096,27657,29476038,4233,0,0,0,1518.300,0.000
3505,2736,4096,27673,29490891,4235,0,0,0,1519.100,0.000
3506,2736,4096,27689,29505723,4237,0,0,0,1519.800,0.000
3507,2736,4096,27705,29520513,4239,0,0,0,1520.600,0.000
3508,2736,4096,27721,29535309,4241,0,0,0,1522.000,0.000
3509,2736,4096,27737,29550186,4243,0,0,0,1522.600,0.000
3510,2736,4096,27753,29565036,4245,0,0,0,1523.500,0.000
3511,2736,4096,27757,29566572,4247,0,0,0,1523.700,0.000
3512,2736,4096,27770,29579856,4247,0,0,0,1524.300,0.000
3513,2736,4096,27786,29594742,4249,0,0,0,1525.100,0.000
3514,2736,4096,27802,29609769,4251,0,0,0,1525.700,0.000
3515,2736,4096,27818,29624703,4253,0,0,0,1526.600,0.000
3516,2736,4096,27834,29639472,4255,0,0,0,1527.200,0.000
3517,2736,4096,27850,29654244,4257,0,0,0,1527.700,0.000
3518,2736,4096,27866,29669274,4259,0,0,0,1528.800,0.000
3519,2736,4096,27882,29684394,4261,0,0,0,1529.400,0.000
3520,2736,4096,27898,29699562,4263,0,0,0,1530.000,0.000
3521,2736,4096,27914,29714664,4265,0,0,0,1530.500,0.000
3522,2736,4096,27932,29729694,4267,0,0,0,1531.500,0.000
3523,2736,4096,27950,29744820,4269,0,0,0,1532.200,0.000
3524,2736,4096,27968,29759904,4271,0,0,0,1533.000,0.000
3525,2736,4096,27988,29775003,4273,0,0,0,1533.900,0.000
3526,2736,4096,28008,29790066,4275,0,0,0,1534.800,0.000
3527,2736,4096,28028,29805108,4277,0,0,0,1536.100,0.000
3528,2736,4096,28047,29820132,4279,0,0,0,1536.900,0.000
3529,2736,4096,28066,29835237,4281,0,0,0,1537.500,0.000
3530,2736,4096,28086,29850330,4283,0,0,0,1538.700,0.000
3531,2736,4096,28105,29865285,4285,0,0,0,1539.400,0.000
3532,2736,4096,28123,29880192,4287,0,0,0,1540.300,0.000
3533,2736,4096,28142,29895111,4289,0,0,0,1541.400,0.000
3534,2736,4096,28161,29909991,4291,0,0,0,1542.500,0.000
3535,2736,4096,28181,29924946,4293,0,0,0,1543.400,0.000
3536,2736,4096,28199,29939835,4295,0,0,0,1544.000,0.000
3537,2736,4096,28218,29954745,4297,0,0,0,1544.900,0.000
3538,2736,4096,28238,29969982,4299,0,0,0,1545.700,0.000
3539,2736,4096,28257,29985249,4301,0,0,0,1546.300,0.000
3540,2736,4096,28276,30000924,4303,0,0,0,1546.900,0.000
3541,2736,4096,28281,30010857,4305,0,0,0,1547.100,0.000
3542,2736,4096,28296,30016935,4305,0,0,0,1547.600,0.000
3543,2736,4096,28315,30033324,4307,0,0,0,1548.500,0.000
3544,2736,4096,28335,30049965,4309,0,0,0,1549.600,0.000
3545,2736,4096,28355,30066777,4311,0,0,0,1550.700,0.000
3546,2736,4096,28375,30083934,4313,0,0,0,1551.600,0.000
3547,2736,4096,28394,30101298,4315,0,0,0,1552.400,0.000
3548,2736,4096,28414,30118899,4317,0,0,0,1553.300,0.000
3549,2736,4096,28434,30136626,4319,0,0,0,1554.000,0.000
3550,2736,4096,28454,30154344,4321,0,0,0,1554.700,0.000
3551,2736,4096,28474,30172203,4323,0,0,0,1555.900,0.000
3552,2736,4096,28493,30191211,4325,0,0,0,1556.700,0.000
3553,2736,4096,28515,30210519,4327,0,0,0,1557.800,0.000
3554,2736,4096,28537,30230013,4329,0,0,0,1558.800,0.000
3555,2736,4096,28559,30249672,4331,0,0,0,1559.600,0.000
3556,2736,4096,28581,30269637,4333,0,0,0,1560.700,0.000
3557,2736,4096,28603,30289896,4335,0,0,0,1562.100,0.000
3558,2736,4096,28625,30310407,4337,0,0,0,1563.100,0.000
3559,2736,4096,28646,30331209,4339,0,0,0,1564.500,0.000
3560,2736,4096,28667,30352302,4341,0,0,0,1565.500,0.000
3561,2736,4096,28688,30372381,4343,0,0,0,1566.500,0.000
3562,2736,4096,28710,30392931,4345,0,0,0,1568.300,0.000
3563,2736,4096,28732,30413640,4347,0,0,0,1569.200,0.000
3564,2736,4096,28753,30434505,4349,0,0,0,1570.300,0.000
3565,2736,4096,28777,30455643,4351,0,0,0,1571.100,0.000
3566,2736,4096,28790,30476205,4353,0,0,0,1571.700,0.000
3567,2736,4096,28800,30477081,4353,0,0,0,1575.000,0.000
3568,2736,4096,28824,30498816,4355,0,0,0,1576.200,0.000
3569,2736,4096,28850,30520521,4357,0,0,0,1577.200,0.000
3570,2736,4096,28873,30542118,4359,0,0,0,1577.600,0.000
3571,2736,4096,28895,30563616,4361,0,0,0,1578.700,0.000
3572,2736,4096,28916,30585162,4363,0,0,0,1579.500,0.000
3573,2736,4096,28937,30606795,4365,0,0,0,1580.900,0.000
3574,2736,4096,28958,30628419,4367,0,0,0,1582.000,0.000
3575,2736,4096,28979,30650217,4369,0,0,0,1583.200,0.000
3576,2736,4096,29000,30672114,4371,0,0,0,1584.000,0.000
3577,2736,4096,29021,30694158,4373,0,0,0,1584.600,0.000
3578,2736,4096,29043,30716442,4375,0,0,0,1587.700,0.000
3579,2736,4096,29067,30738792,4377,0,0,0,1588.700,0.000
3580,2736,4096,29091,30761118,4379,0,0,0,1589.500,0.000
3581,2736,4096,29115,30783387,4381,0,0,0,1590.100,0.000
3582,2736,4096,29140,30805689,4383,0,0,0,1591.500,0.000
3583,2736,4096,29164,30828072,4385,0,0,0,1592.900,0.000
3584,2736,4096,29188,30850485,4387,0,0,0,1594.100,0.000
3585,2736,4096,29214,30872955,4389,0,0,0,1595.400,0.000
3586,2736,4096,29240,30895572,4391,0,0,0,1596.500,0.000
3587,2736,4096,29266,30918171,4393,0,0,0,1597.500,0.000
3588,2736,4096,29291,30940680,4395,0,0,0,1598.600,0.000
3589,2736,4096,29317,30963330,4397,0,0,0,1599.700,0.000
3590,2736,4096,29343,30986070,4399,0,0,0,1600.900,0.000
3591,2736,4096,29369,31008861,4401,0,0,0,1602.600,0.000
3592,2736,4096,29395,31031628,4403,0,0,0,1604.200,0.000
3593,2736,4096,29421,31054392,4405,0,0,0,1605.500,0.000
3594,2736,4096,29445,31076931,4407,0,0,0,1607.000,0.000
3595,2736,4096,29471,31099419,4409,0,0,0,1608.000,0.000
3596,2736,4096,29497,31121829,4411,0,0,0,1610.300,0.000
3597,2736,4096,29523,31144233,4413,0,0,0,1611.500,0.000
3598,2736,4096,29547,31166685,4415,0,0,0,1613.200,0.000
3599,2736,4096,29572,31189005,4417,0,0,0,1614.400,0.000
3600,2736,4096,29597,31211046,4419,0,0,0,1615.200,0.000
3601,2736,4096,29620,31232796,4421,0,0,0,1616.300,0.000
3602,2736,4096,29645,31254222,4423,0,0,0,1617.600,0.000
3603,2736,4096,29669,31275384,4425,0,0,0,1621.800,0.000
3604,2736,4096,29692,31296498,4427,0,0,0,1623.000,0.000
3605,2736,4096,29713,31317087,4429,0,0,0,1624.100,0.000
3606,2736,4096,29734,31337505,4431,0,0,0,1625.700,0.000
3607,2736,4096,29756,31357638,4433,0,0,0,1627.100,0.000
3608,2736,4096,29778,31377741,4435,0,0,0,1627.900,0.000
3609,2736,4096,29799,31397418,4437,0,0,0,1628.900,0.000
3610,2736,4096,29821,31417155,4439,0,0,0,1629.700,0.000
3611,2736,4096,29844,31436547,4441,0,0,0,1630.800,0.000
3612,2736,4096,29866,31455939,4443,0,0,0,1632.100,0.000
3613,2736,4096,29889,31475025,4445,0,0,0,1633.100,0.000
3614,2736,4096,29911,31494777,4447,0,0,0,1634.200,0.000
3615,2736,4096,29933,31514253,4449,0,0,0,1635.700,0.000
3616,2736,4096,29954,31533753,4451,0,0,0,1636.600,0.000
3617,2736,4096,29974,31553259,4453,0,0,0,1637.300,0.000
3618,2736,4096,29996,31572819,4455,0,0,0,1638.100,0.000
3619,2736,4096,30018,31592388,4457,0,0,0,1641.600,0.000
3620,2736,4096,30040,31611981,4459,0,0,0,1642.500,0.000
3621,2736,4096,30061,31631613,4461,0,0,0,1643.500,0.000
3622,2736,4096,30083,31651341,4463,0,0,0,1644.600,0.000
3623,2736,4096,30104,31671066,4465,0,0,0,1645.400,0.000
3624,2736,4096,30125,31690785,4467,0,0,0,1646.800,0.000
3625,2736,4096,30147,31710297,4469,0,0,0,1648.100,0.000
3626,2736,4096,30168,31729977,4471,0,0,0,1649.000,0.000
3627,2736,4096,30190,31749630,4473,0,0,0,1650.100,0.000
3628,2736,4096,30211,31769181,4475,0,0,0,1651.400,0.000
3629,2736,4096,30233,31788708,4477,0,0,0,1652.400,0.000
3630,2736,4096,30255,31808061,4479,0,0,0,1653.700,0.000
3631,2736,4096,30278,31827369,4481,0,0,0,1654.800,0.000
3632,2736,4096,30301,31846602,4483,0,0,0,1656.000,0.000
3633,2736,4096,30324,31865778,4485,0,0,0,1657.100,0.000
3634,2736,4096,30346,31885065,4487,0,0,0,1658.100,0.000
3635,2736,4096,30369,31904364,4489,0,0,0,1659.100,0.000
3636,2736,4096,30392,31923552,4491,0,0,0,1662.200,0.000
3637,2736,4096,30415,31942677,4493,0,0,0,1663.100,0.000
3638,2736,4096,30438,31961796,4495,0,0,0,1664.300,0.000
3639,2736,4096,30460,31980825,4497,0,0,0,1665.000,0.000
3640,2736,4096,30483,31999758,4499,0,0,0,1666.100,0.000
3641,2736,4096,30506,32018550,4501,0,0,0,1667.200,0.000
3642,2736,4096,30529,32037246,4503,0,0,0,1669.000,0.000
3643,2736,4096,30552,32055927,4505,0,0,0,1670.200,0.000
3644,2736,4096,30575,32074590,4507,0,0,0,1671.200,0.000
3645,2736,4096,30597,32093085,4509,0,0,0,1672.500,0.000
3646,2736,4096,30619,32111481,4511,0,0,0,1673.900,0.000
3647,2736,4096,30642,32129796,4513,0,0,0,1674.800,0.000
3648,2736,4096,30664,32148123,4515,0,0,0,1675.700,0.000
3649,2736,4096,30668,32161350,4517,0,0,0,1676.000,0.000
3650,2736,4096,30687,32166432,4517,0,0,0,1676.600,0.000
3651,2736,4096,30710,32184702,4519,0,0,0,1677.800,0.000
3652,2736,4096,30732,32202924,4521,0,0,0,1678.700,0.000
3653,2736,4096,30753,32221140,4523,0,0,0,1679.500,0.000
3654,2736,4096,30775,32239302,4525,0,0,0,1680.800,0.000
3655,2736,4096,30797,32257458,4527,0,0,0,1681.700,0.000
3656,2736,4096,30819,32275596,4529,0,0,0,1682.400,0.000
3657,2736,4096,30841,32293701,4531,0,0,0,1686.900,0.000
3658,2736,4096,30862,32311776,4533,0,0,0,1687.700,0.000
3659,2736,4096,30885,32329773,4535,0,0,0,1688.800,0.000
3660,2736,4096,30907,32347755,4537,0,0,0,1690.000,0.000
3661,2736,4096,30930,32365713,4539,0,0,0,1691.000,0.000
3662,2736,4096,30953,32383668,4541,0,0,0,1692.400,0.000
3663,2736,4096,30976,32401563,4543,0,0,0,1694.100,0.000
3664,2736,4096,30999,32419413,4545,0,0,0,1695.500,0.000
3665,2736,4096,31022,32437053,4547,0,0,0,1696.500,0.000
3666,2736,4096,31045,32454711,4549,0,0,0,1697.200,0.000
3667,2736,4096,31067,32472360,4551,0,0,0,1698.200,0.000
3668,2736,4096,31090,32489940,4553,0,0,0,1699.200,0.000
3669,2736,4096,31112,32507484,4555,0,0,0,1700.200,0.000
3670,2736,4096,31134,32524989,4557,0,0,0,1701.100,0.000
3671,2736,4096,31156,32541909,4559,0,0,0,1705.000,0.000
3672,2736,4096,31178,32558340,4561,0,0,0,1705.900,0.000
3673,2736,4096,31200,32574324,4563,0,0,0,1707.300,0.000
3674,2736,4096,31221,32590137,4565,0,0,0,1708.400,0.000
3675,2736,4096,31243,32605791,4567,0,0,0,1708.900,0.000
3676,2736,4096,31262,32621196,4569,0,0,0,1709.900,0.000
3677,2736,4096,31283,32636499,4571,0,0,0,1710.800,0.000
3678,2736,4096,31303,32651790,4573,0,0,0,1711.500,0.000
3679,2736,4096,31323,32666718,4575,0,0,0,1712.500,0.000
3680,2736,4096,31343,32681451,4577,0,0,0,1713.700,0.000
3681,2736,4096,31364,32696286,4579,0,0,0,1714.500,0.000
3682,2736,4096,31385,32711037,4581,0,0,0,1715.300,0.000
3683,2736,4096,31405,32725725,4583,0,0,0,1716.300,0.000
3684,2736,4096,31425,32740350,4585,0,0,0,1717.300,0.000
3685,2736,4096,31445,32754810,4587,0,0,0,1718.500,0.000
3686,2736,4096,31466,32769282,4589,0,0,0,1719.500,0.000
3687,2736,4096,31486,32783745,4591,0,0,0,1720.600,0.000
3688,2736,4096,31506,32798094,4593,0,0,0,1721.700,0.000
3689,2736,4096,31527,32812422,4595,0,0,0,1722.300,0.000
3690,2736,4096,31548,32826621,4597,0,0,0,1723.400,0.000
3691,2736,4096,31568,32840502,4599,0,0,0,1724.400,0.000
3692,2736,4096,31589,32854260,4601,0,0,0,1725.300,0.000
3693,2736,4096,31610,32867886,4603,0,0,0,1726.500,0.000
3694,2736,4096,31631,32881482,4605,0,0,0,1727.700,0.000
3695,2736,4096,31651,32894898,4607,0,0,0,1729.000,0.000
3696,2736,4096,31672,32908266,4609,0,0,0,1732.500,0.000
3697,2736,4096,31693,32921640,4611,0,0,0,1733.400,0.000
3698,2736,4096,31714,32936628,4613,0,0,0,1734.300,0.000
3699,2736,4096,31734,32951181,4615,0,0,0,1735.100,0.000
3700,2736,4096,31754,32965473,4617,0,0,0,1736.100,0.000
3701,2736,4096,31775,32979807,4619,0,0,0,1737.000,0.000
3702,2736,4096,31795,32993943,4621,0,0,0,1737.800,0.000
3703,2736,4096,31815,33007944,4623,0,0,0,1738.900,0.000
3704,2736,4096,31836,33021849,4625,0,0,0,1740.000,0.000
3705,2736,4096,31856,33035814,4627,0,0,0,1740.900,0.000
3706,2736,4096,31877,33049764,4629,0,0,0,1742.100,0.000
3707,2736,4096,31898,33063717,4631,0,0,0,1743.300,0.000
3708,2736,4096,31919,33077595,4633,0,0,0,1744.300,0.000
3709,2736,4096,31940,33091353,4635,0,0,0,1745.000,0.000
3710,2736,4096,31961,33104922,4637,0,0,0,1746.000,0.000
3711,2736,4096,31983,33118461,4639,0,0,0,1749.400,0.000
3712,2736,4096,32004,33130236,4641,0,0,0,1750.400,0.000
3713,2736,4096,32012,33141057,4643,0,0,0,1750.900,0.000
3714,2736,4096,32024,33141909,4643,0,0,0,1751.600,0.000
3715,2736,4096,32045,33153501,4645,0,0,0,1752.500,0.000
3716,2736,4096,32066,33165042,4647,0,0,0,1753.600,0.000
3717,2736,4096,32085,33176502,4649,0,0,0,1754.400,0.000
3718,2736,4096,32106,33187854,4651,0,0,0,1755.200,0.000
3719,2736,4096,32129,33199182,4653,0,0,0,1756.600,0.000
3720,2736,4096,32151,33210489,4655,0,0,0,1757.600,0.000
3721,2736,4096,32172,33221784,4657,0,0,0,1758.500,0.000
3722,2736,4096,32194,33233055,4659,0,0,0,1759.400,0.000
3723,2736,4096,32217,33244260,4661,0,0,0,1760.700,0.000
3724,2736,4096,32239,33255477,4663,0,0,0,1761.500,0.000
3725,2736,4096,32262,33266541,4665,0,0,0,1762.900,0.000
3726,2736,4096,32284,33277419,4667,0,0,0,1764.100,0.000
3727,2736,4096,32306,33288309,4669,0,0,0,1764.700,0.000
3728,2736,4096,32329,33299136,4671,0,0,0,1765.800,0.000
3729,2736,4096,32352,33309711,4673,0,0,0,1767.000,0.000
3730,2736,4096,32374,33320214,4675,0,0,0,1767.800,0.000
3731,2736,4096,32396,33330702,4677,0,0,0,1769.000,0.000
3732,2736,4096,32418,33341130,4679,0,0,0,1770.000,0.000
3733,2736,4096,32440,33351603,4681,0,0,0,1770.700,0.000
3734,2736,4096,32462,33362058,4683,0,0,0,1771.800,0.000
3735,2736,4096,32484,33372519,4685,0,0,0,1773.000,0.000
3736,2736,4096,32507,33382956,4687,0,0,0,1774.000,0.000
3737,2736,4096,32528,33393417,4689,0,0,0,1774.800,0.000
3738,2736,4096,32550,33403830,4691,0,0,0,1775.600,0.000
3739,2736,4096,32572,33414276,4693,0,0,0,1776.500,0.000
3740,2736,4096,32593,33424668,4695,0,0,0,1777.400,0.000
3741,2736,4096,32616,33434763,4697,0,0,0,1778.600,0.000
3742,2736,4096,32638,33444828,4699,0,0,0,1780.300,0.000
3743,2736,4096,32660,33454881,4701,0,0,0,1781.600,0.000
3744,2736,4096,32682,33464949,4703,0,0,0,1782.300,0.000
3745,2736,4096,32705,33474996,4705,0,0,0,1783.400,0.000
3746,2736,4096,32727,33484887,4707,0,0,0,1784.300,0.000
3747,2736,4096,32749,33494814,4709,0,0,0,1785.300,0.000
3748,2736,4096,32770,33504867,4711,0,0,0,1786.000,0.000
3749,2736,4096,32793,33514881,4713,0,0,0,1787.200,0.000
3750,2736,4096,32815,33524871,4715,0,0,0,1788.300,0.000
3751,2736,4096,32839,33534897,4717,0,0,0,1789.500,0.000
3752,2736,4096,32863,33544911,4719,0,0,0,1790.400,0.000
3753,2736,4096,32888,33554898,4721,0,0,0,1791.300,0.000
3754,2736,4096,32913,33564981,4723,0,0,0,1792.500,0.000
3755,2736,4096,32937,33575124,4725,0,0,0,1793.500,0.000
3756,2736,4096,32960,33585297,4727,0,0,0,1794.600,0.000
3757,2736,4096,32984,33595458,4729,0,0,0,1797.500,0.000
3758,2736,4096,33008,33605811,4731,0,0,0,1798.500,0.000
3759,2736,4096,33033,33616335,4733,0,0,0,1799.700,0.000
3760,2736,4096,33057,33626865,4735,0,0,0,1800.900,0.000
3761,2736,4096,33081,33637494,4737,0,0,0,1801.900,0.000
3762,2736,4096,33106,33648171,4739,0,0,0,1802.600,0.000
3763,2736,4096,33131,33658833,4741,0,0,0,1803.600,0.000
3764,2736,4096,33154,33669654,4743,0,0,0,1804.700,0.000
3765,2736,4096,33178,33680547,4745,0,0,0,1805.900,0.000
3766,2736,4096,33203,33691437,4747,0,0,0,1807.000,0.000
3767,2736,4096,33228,33702363,4749,0,0,0,1808.100,0.000
3768,2736,4096,33253,33713418,4751,0,0,0,1809.800,0.000
3769,2736,4096,33280,33724485,4753,0,0,0,1810.700,0.000
3770,2736,4096,33307,33735660,4755,0,0,0,1812.000,0.000
3771,2736,4096,33333,33746958,4757,0,0,0,1813.200,0.000
3772,2736,4096,33360,33758598,4759,0,0,0,1814.100,0.000
3773,2736,4096,33386,33770514,4761,0,0,0,1815.400,0.000
3774,2736,4096,33412,33782694,4763,0,0,0,1816.600,0.000
3775,2736,4096,33438,33795294,4765,0,0,0,1817.800,0.000
3776,2736,4096,33464,33807909,4767,0,0,0,1818.900,0.000
3777,2736,4096,33490,33820914,4769,0,0,0,1819.700,0.000
3778,2736,4096,33515,33834294,4771,0,0,0,1824.100,0.000
3779,2736,4096,33542,33847827,4773,0,0,0,1825.000,0.000
3780,2736,4096,33568,33861480,4775,0,0,0,1825.900,0.000
3781,2736,4096,33594,33875580,4777,0,0,0,1827.000,0.000
3782,2736,4096,33621,33889860,4779,0,0,0,1828.200,0.000
3783,2736,4096,33648,33904470,4781,0,0,0,1829.200,0.000
3784,2736,4096,33674,33919359,4783,0,0,0,1830.300,0.000
3785,2736,4096,33701,33934395,4785,0,0,0,1831.200,0.000
3786,2736,4096,33728,33949524,4787,0,0,0,1832.200,0.000
3787,2736,4096,33755,33964989,4789,0,0,0,1833.000,0.000
3788,2736,4096,33778,33980697,4791,0,0,0,1833.800,0.000
3789,2736,4096,33802,33996951,4793,0,0,0,1834.500,0.000
3790,2736,4096,33826,34013358,4795,0,0,0,1835.500,0.000
3791,2736,4096,33850,34029939,4797,0,0,0,1836.700,0.000
3792,2736,4096,33876,34046667,4799,0,0,0,1837.900,0.000
3793,2736,4096,33902,34063425,4801,0,0,0,1839.200,0.000
3794,2736,4096,33927,34080267,4803,0,0,0,1840.200,0.000
3795,2736,4096,33953,34097322,4805,0,0,0,1841.200,0.000
3796,2736,4096,33979,34114563,4807,0,0,0,1842.200,0.000
3797,2736,4096,34003,34131909,4809,0,0,0,1846.700,0.000
3798,2736,4096,34027,34149879,4811,0,0,0,1847.500,0.000
3799,2736,4096,34030,34151499,4813,0,0,0,1847.600,0.000
3800,2736,4096,34052,34167918,4813,0,0,0,1848.400,0.000
3801,2736,4096,34076,34186812,4815,0,0,0,1849.300,0.000
3802,2736,4096,34101,34205796,4817,0,0,0,1850.400,0.000
3803,2736,4096,34125,34224840,4819,0,0,0,1851.500,0.000
3804,2736,4096,34149,34243911,4821,0,0,0,1852.300,0.000
3805,2736,4096,34173,34263315,4823,0,0,0,1853.200,0.000
3806,2736,4096,34176,34265241,4825,0,0,0,1853.400,0.000
3807,2736,4096,34198,34282950,4825,0,0,0,1854.300,0.000
3808,2736,4096,34221,34302972,4827,0,0,0,1855.300,0.000
3809,2736,4096,34243,34323066,4829,0,0,0,1856.200,0.000
3810,2736,4096,34266,34343472,4831,0,0,0,1857.300,0.000
3811,2736,4096,34289,34364064,4833,0,0,0,1858.400,0.000
3812,2736,4096,34312,34384788,4835,0,0,0,1859.400,0.000
3813,2736,4096,34334,34405590,4837,0,0,0,1860.200,0.000
3814,2736,4096,34359,34426653,4839,0,0,0,1861.100,0.000
3815,2736,4096,34384,34447653,4841,0,0,0,1864.900,0.000
3816,2736,4096,34406,34468692,4843,0,0,0,1866.000,0.000
3817,2736,4096,34429,34489872,4845,0,0,0,1867.100,0.000
3818,2736,4096,34452,34511142,4847,0,0,0,1867.900,0.000
3819,2736,4096,34475,34532553,4849,0,0,0,1869.000,0.000
3820,2736,4096,34497,34554099,4851,0,0,0,1869.700,0.000
3821,2736,4096,34519,34575588,4853,0,0,0,1870.800,0.000
3822,2736,4096,34542,34597200,4855,0,0,0,1872.000,0.000
3823,2736,4096,34565,34618791,4857,0,0,0,1873.500,0.000
3824,2736,4096,34590,34640574,4859,0,0,0,1874.600,0.000
3825,2736,4096,34615,34662405,4861,0,0,0,1875.600,0.000
3826,2736,4096,34639,34684563,4863,0,0,0,1876.600,0.000
3827,2736,4096,34664,34706802,4865,0,0,0,1877.500,0.000
3828,2736,4096,34687,34729125,4867,0,0,0,1878.700,0.000
3829,2736,4096,34712,34751763,4869,0,0,0,1879.800,0.000
3830,2736,4096,34737,34774233,4871,0,0,0,1880.700,0.000
3831,2736,4096,34761,34796721,4873,0,0,0,1881.800,0.000
3832,2736,4096,34785,34819380,4875,0,0,0,1882.900,0.000
3833,2736,4096,34809,34842171,4877,0,0,0,1883.900,0.000
3834,2736,4096,34832,34864980,4879,0,0,0,1885.000,0.000
3835,2736,4096,34859,34887690,4881,0,0,0,1886.200,0.000
3836,2736,4096,34885,34910538,4883,0,0,0,1887.400,0.000
3837,2736,4096,34911,34933542,4885,0,0,0,1888.900,0.000
3838,2736,4096,34938,34956510,4887,0,0,0,1890.400,0.000
3839,2736,4096,34964,34979490,4889,0,0,0,1891.200,0.000
3840,2736,4096,34990,35002551,4891,0,0,0,1892.600,0.000
3841,2736,4096,35016,35025822,4893,0,0,0,1893.700,0.000
